Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
LONG TERM CARE HOMES & SERVICES	4595-6	2017-06-06	2017-06-08	WAL-MART # 3031	397.34	CAD	397.34	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3K083	LAKESHORE LODGE-PS-PS	5310	Discount Stores	DECOR FOR RESIDENTS GALA AND PROGRAMS	
LONG TERM CARE HOMES & SERVICES	4612-2	2017-06-19	2017-06-20	MAGNOTTA VINEYARDS LTD	166.80	CAD	166.80	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3K083	LAKESHORE LODGE-PS-PS	5921	"Package Stores, Beer, Wine, Liquor"	**MORE**  DEPOSIT	
LONG TERM CARE HOMES & SERVICES	4614-10	2017-06-16	2017-06-21	ACTIVITY CONNECTION.CO	193.93	CAD	143.40	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	D3K083	LAKESHORE LODGE-PS-PS	5999	Miscellaneous and Specialty Retail Store	12 MONTH ACTIVITY CONNECTION SUBSCRIPTION	
LONG TERM CARE HOMES & SERVICES	4617-7	2017-06-21	2017-06-23	AMAZING PARTY   COSTUM	317.98	CAD	317.98	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3K083	LAKESHORE LODGE-PS-PS	5947	"Card, Gift, Novelty, and Souvenir Shops"	DECOR FOR RESIDENTS' GALA EVENT	
					"1,325.83"	CAD	"1,131.90"	CAD								
							143.40	USD								
"PARKS, FORESTRY & RECREATION"	4590-4	2017-06-02	2017-06-05	BELL TV	81.13	CAD	81.13	CAD	4441	CONTRACTED SERVICES - CABLE TV	P07689	HERON PARK-PRGM SUPPORT	4812	Telecommunication Equipment Including Te	SATEELITE FOR YOUTH LOUNGE	
"PARKS, FORESTRY & RECREATION"	4595-7	2017-06-06	2017-06-08	THE HOME DEPOT #7027	105.45	CAD	105.45	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P07689	HERON PARK-PRGM SUPPORT	5200	Home Supply Warehouse	**MORE**  SCREWS	
"PARKS, FORESTRY & RECREATION"	4603-3	2017-06-12	2017-06-13	MY TABLE TENNIS CLUB	632.80	CAD	632.80	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P07689	HERON PARK-PRGM SUPPORT	7997	"Clubs - Country Clubs, Membership (Athle"	DIVIDERS FOR TABLE TENNIS PRGM	
					819.38	CAD	819.38	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4590-5	2017-06-02	2017-06-05	METRO #759	41.60	CAD	41.60	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	5411	"Grocery Stores, Supermarkets"	"CARROTS, PARCHMENT PAPER, APPLE, ONION, ETC."	
ECONOMIC DEVELOPMENT & CULTURE	4593-13	2017-06-06	2017-06-07	ROYAL SPECIALTY SALES	509.07	CAD	509.07	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0118	HS-MH-RETAIL-MACKENZIE	5947	"Card, Gift, Novelty, and Souvenir Shops"	MUGS FOR RE-SALE	
ECONOMIC DEVELOPMENT & CULTURE	4617-8	2017-06-22	2017-06-23	DOMTAR INC ARIVA MISS(	406.35	CAD	406.35	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	5943	"Office, School Supply, and Stationery St"	NEWSPRINT FOR PRINTSHOP	
ECONOMIC DEVELOPMENT & CULTURE	4627-3	2017-06-28	2017-06-30	CDN TIRE STORE #00600	24.67	CAD	24.67	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0102	HS-MH-PUBLIC/COMMUNITY-MACKENZIE	5200	Home Supply Warehouse	TWINE AND RUBBER BANDS	
					981.69	CAD	981.69	CAD								
TORONTO PARAMEDIC SERVICES	4607-2	2017-06-14	2017-06-15	AMC - AFTERMARKET CONN	649.58	CAD	649.58	CAD	*****	GENERAL HARDWARE	B31100	COMMUNICATIONS SYSTEMS SUPPORT	7399	Business Services - Not Elsewhere Classi	**MORE**  CRIMP TOOL	
					649.58	CAD	649.58	CAD								
"PARKS, FORESTRY & RECREATION"	4592-1	2017-06-05	2017-06-06	WH REYNOLDS CAMBRIDGE	"1,329.92"	CAD	"1,329.92"	CAD	3015	M & E - GROUNDS	P00409	N-EAST1-TURF&HORT	1799	"Contractors, Special Trade - Not Elsewhe"	BLEACHER FOR WANLESS PARK	
					"1,329.92"	CAD	"1,329.92"	CAD								
TRANSPORTATION SERVICES 	4590-6	2017-06-02	2017-06-05	THE HOME DEPOT #7027	304.90	CAD	304.90	CAD	2551	ROAD MATERIALS	TP0219	ROADWAY MANAGEMENT & OVERHEAD-D4	5200	Home Supply Warehouse	25' TAPE	
TRANSPORTATION SERVICES 	4593-14	2017-06-06	2017-06-07	AMERICAN PUBLIC WORKS	"1,093.27"	CAD	799.00	USD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	TP0219	ROADWAY MANAGEMENT & OVERHEAD-D4	5969	Direct Marketing - Other Direct Marketer	TRAINING	
TRANSPORTATION SERVICES 	4593-15	2017-06-06	2017-06-07	AMERICAN PUBLIC WORKS	332.43	CAD	242.95	USD	4760	MEMBERSHIP FEES	TP0219	ROADWAY MANAGEMENT & OVERHEAD-D4	5969	Direct Marketing - Other Direct Marketer	TRAINING	
TRANSPORTATION SERVICES 	4626-3	2017-06-27	2017-06-29	CEDAR SPRINGS	"1,397.19"	CAD	"1,397.19"	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	TP0219	ROADWAY MANAGEMENT & OVERHEAD-D4	7399	Business Services - Not Elsewhere Classi	WATER	
					"3,127.79"	CAD	"1,702.09"	CAD								
							"1,041.95"	USD								
MUNICIPAL LICENSING & STANDARDS	4583-5	2017-06-01	2017-06-02	TIM HORTONS 1723 QTH	66.20	CAD	66.20	CAD	4820	BUSINESS MEETING EXPENSES	MS1300	DIRECTOR BY-LAW ENFORCEMENT	5814	Quick Payment Service - Fast-Food Restau	MANAGEMENT SUPERVISOR MEETING	
MUNICIPAL LICENSING & STANDARDS	4608-4	2017-06-15	2017-06-16	STAPLES STORE #159	63.96	CAD	63.96	CAD	2010	STATIONERY AND OFFICE SUPPLIES	MS1300	DIRECTOR BY-LAW ENFORCEMENT	5943	"Office, School Supply, and Stationery St"	"OFFICE SUPPLIES ALL DAY MTG JUNE 16TH, 2017"	
MUNICIPAL LICENSING & STANDARDS	4610-3	2017-06-16	2017-06-19	THE BREAK CAFE	891.85	CAD	891.85	CAD	4820	BUSINESS MEETING EXPENSES	MS1300	DIRECTOR BY-LAW ENFORCEMENT	5812	"Eating Places, Restaurants"	"CATERING ALL DAY MTG JUNE 16TH, 2017"	
					"1,022.01"	CAD	"1,022.01"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4607-3	2017-06-14	2017-06-15	LOBLAWS #1212	40.46	CAD	40.46	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0076	HS-MH-EDUCATION/OUTRCH-SPADINA	5411	"Grocery Stores, Supermarkets"	"CHOCOLATE CHIPS, EGGS, BUTTER, ORANGES, ETC."	
					40.46	CAD	40.46	CAD								
"PARKS, FORESTRY & RECREATION"	4582-3	2017-05-31	2017-06-01	TURF CANADA	"1,627.27"	CAD	"1,627.27"	CAD	2470	FERTILIZERS	P07646	DON VALLEY-OPERATIONS	5998	Tent & Awning Shops	LIQUID FERTILIZER	
"PARKS, FORESTRY & RECREATION"	4603-4	2017-06-12	2017-06-13	SOS EMERGENCY RESPONSE	339.00	CAD	339.00	CAD	4590	RENTAL - OTHER	P07645	DENTONIA-OPERATIONS	5047	Laboratory/Medical/Dental/Ophthalmic Hos	RENTAL OF SOS(OXYGEN AND/OR AED)PROGRAM	
"PARKS, FORESTRY & RECREATION"	4610-4	2017-06-15	2017-06-19	ALLTURF LTD.	166.34	CAD	166.34	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P07645	DENTONIA-OPERATIONS	0780	Horticultural and Landscaping Services	LITTER CADDY	
"PARKS, FORESTRY & RECREATION"	4610-5	2017-06-16	2017-06-19	BENNETT EQUIPMENT SERV	214.70	CAD	214.70	CAD	4510	RENTAL OF VEHICLES AND EQUIPMENT	P07645	DENTONIA-OPERATIONS	5599	"Miscellaneous Automotive, Aircraft, and"	RENTAL OF 2-PASSENGER GOLF CAR	
"PARKS, FORESTRY & RECREATION"	4617-9	2017-06-21	2017-06-23	CDN TIRE STORE #00192	37.24	CAD	37.24	CAD	2575	ELECTRICAL SUPPLIES	P07645	DENTONIA-OPERATIONS	5200	Home Supply Warehouse	LIGHT BULBS	
"PARKS, FORESTRY & RECREATION"	4619-6	2017-06-23	2017-06-26	PAYPAL *ALARMSALARM	419.23	CAD	419.23	CAD	4435	C. SERV - SECUR SYS	P07645	DENTONIA-OPERATIONS	7394	"Equipment Rental and Leasing Services, F"	ALARM MONITORING	
"PARKS, FORESTRY & RECREATION"	4626-4	2017-06-28	2017-06-29	TURF CARE	257.13	CAD	257.13	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07645	DENTONIA-OPERATIONS	5261	Lawn and Garden Supply Stores	SOLID TINES	
					"3,060.91"	CAD	"3,060.91"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4582-4	2017-05-31	2017-06-01	PARKING AUTHORITYOFTOR	18.00	CAD	18.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	9399	Government Services - Not Elsewhere Clas	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	4608-5	2017-06-15	2017-06-16	PARKING AUTHORITYOFTOR	12.00	CAD	12.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	9399	Government Services - Not Elsewhere Clas	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	4619-7	2017-06-23	2017-06-26	PARKING AUTHORITYOFTOR	12.00	CAD	12.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	9399	Government Services - Not Elsewhere Clas	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	4619-8	2017-06-23	2017-06-26	PARKING AUTHORITYOFTOR	21.00	CAD	21.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	9399	Government Services - Not Elsewhere Clas	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	4621-5	2017-06-26	2017-06-27	TORONTO PARKING AUTHOR	3.50	CAD	3.50	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	7523	Automobile Parking Lots and Garages	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	4624-5	2017-06-27	2017-06-28	PARKING AUTHORITYOFTOR	18.00	CAD	18.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	9399	Government Services - Not Elsewhere Clas	PARKING	
					84.50	CAD	84.50	CAD								
"PARKS, FORESTRY & RECREATION"	4590-8	2017-05-30	2017-06-05	JJ DOWNS INDUSTRIAL	253.20	CAD	253.20	CAD	2575	ELECTRICAL SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5085	Industrial Supplies Not Elsewhere Classi	IRRIGATION SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4601-9	2017-06-08	2017-06-12	CDN TIRE STORE #00182	87.70	CAD	87.70	CAD	2575	ELECTRICAL SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5200	Home Supply Warehouse	IRRIGATION SUPPLIES	
					340.90	CAD	340.90	CAD								
"PARKS, FORESTRY & RECREATION"	4593-16	2017-06-05	2017-06-07	NAPA WOODBRIDGE #759	646.36	CAD	646.36	CAD	2401	LUBRICANTS	P00409	N-EAST1-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	205 LTR DRUM OF 15W40 OIL	
"PARKS, FORESTRY & RECREATION"	4614-11	2017-06-20	2017-06-21	I D N CANADA	"1,676.22"	CAD	"1,676.22"	CAD	3080	M & E - HAND TOOLS	P00853	ALNESS YD-TRADES	5999	Miscellaneous and Specialty Retail Store	ILCO KEY MACHINE FOR THE LOCKSMITH	
					"2,322.58"	CAD	"2,322.58"	CAD								
"PARKS, FORESTRY & RECREATION"	4612-3	2017-06-19	2017-06-20	M.K.RITTENHOUSE   SONS	447.15	CAD	447.15	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00070	S-WEST-PRUNING/REMOVAL	5261	Lawn and Garden Supply Stores	COMPOST TEA CATALYST	
"PARKS, FORESTRY & RECREATION"	4619-9	2017-06-23	2017-06-26	BUNNING SPLICING   RIG	150.06	CAD	150.06	CAD	2710	GENERAL HARDWARE	P00070	S-WEST-PRUNING/REMOVAL	5085	Industrial Supplies Not Elsewhere Classi	MACHINE EYE BOLTS	
					597.21	CAD	597.21	CAD								
"PARKS, FORESTRY & RECREATION"	4582-5	2017-05-31	2017-06-01	STAPLES STORE #32	169.41	CAD	169.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06074	OCONNOR CC-SOCIAL PRGM	5943	"Office, School Supply, and Stationery St"	CERTIFICATE PAPER	
"PARKS, FORESTRY & RECREATION"	4590-9	2017-06-02	2017-06-05	WAL-MART # 3111	187.11	CAD	187.11	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06074	OCONNOR CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	O'CONNOR OPEN HOUSE - PRIZES	
"PARKS, FORESTRY & RECREATION"	4590-10	2017-06-03	2017-06-05	METRO #800	81.33	CAD	81.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06074	OCONNOR CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	O'CONNOR OPEN HOUSE - REFRESHMENTS	
"PARKS, FORESTRY & RECREATION"	4592-2	2017-06-02	2017-06-06	MANHATTAN TROPHIES LIM	317.81	CAD	317.81	CAD	2791	"RIBBONS, MEDALS & TROPHIES"	P06074	OCONNOR CC-SOCIAL PRGM	5941	Sporting Goods Stores	SPORTS PRGM - MEDALS	
"PARKS, FORESTRY & RECREATION"	4596-4	2017-06-07	2017-06-09	CDN TIRE STORE #00030	86.82	CAD	86.82	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12663	NORTH - GENERAL REGION - INTEGRATION SER	5200	Home Supply Warehouse	STORAGE BOXES	
					842.48	CAD	842.48	CAD								
PUBLIC HEALTH	4614-12	2017-06-19	2017-06-21	PAYPAL *CLOUDATCOST	13.47	CAD	10.17	USD	4813	INTERNET	PH1051	INFORMATION TECHNOLOGY	4816	Computer Network/Information Services	ANNUAL MAINTENANCE FEE	
					13.47	CAD	10.17	USD								
TORONTO WATER	4619-10	2017-06-23	2017-06-26	PRINCESS AUTO #36	253.02	CAD	253.02	CAD	*****	M & E - PLANT & GARAGE	TW4100	WW TREATMNT:  HIGHLAND CREEK TP - WORK A	5085	Industrial Supplies Not Elsewhere Classi	**MORE**  UPHOSLTERY REMOVER	
					253.02	CAD	253.02	CAD								
PUBLIC HEALTH	4590-11	2017-06-03	2017-06-05	MAPLE LEAF TAXI	24.50	CAD	24.50	CAD	4254	CONFERENCES/SEMINARS - GROUND TRANSPT	PH3640	OTS TOBACCO CONTROL AREA NETWORK PROG.	4121	Limousines and Taxicabs	CONFERENCES/SEMINARS - GROUND TRANSP	
PUBLIC HEALTH	4601-10	2017-06-09	2017-06-12	THE PRINCE GEORGE HOTE	911.43	CAD	911.43	CAD	4252	CONFERENCES/SEMINARS - ACCOMMODATION	PH3640	OTS TOBACCO CONTROL AREA NETWORK PROG.	7011	"Lodging - Hotels, Motels, Resorts - Not"	CONFERENCES/SEMINARS - ACCOMMODATION	
					935.93	CAD	935.93	CAD								
"PARKS, FORESTRY & RECREATION"	4616-4	2017-06-21	2017-06-22	THE SECOND CITY	621.50	CAD	621.50	CAD	4118	TICKETS AND ADMISSION FEES	P04899	WALLACE EMERSON-SUMMER CAMPS	5734	Computer Software Stores	CAMP TRIP DEPOSIT	
"PARKS, FORESTRY & RECREATION"	4616-5	2017-06-21	2017-06-22	PLAYTIME BOWL	50.00	CAD	50.00	CAD	4118	TICKETS AND ADMISSION FEES	P04899	WALLACE EMERSON-SUMMER CAMPS	7933	Bowling Alleys	CAMP TRIP DEPOSIT	
"PARKS, FORESTRY & RECREATION"	4619-11	2017-06-23	2017-06-26	FRESHCO #9880	20.32	CAD	20.32	CAD	2570	JANITORIAL SUPPLIES	P10467	WALLACE EMERSON-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	SOAP	
"PARKS, FORESTRY & RECREATION"	4619-12	2017-06-23	2017-06-26	PURSUIT OCR	420.00	CAD	420.00	CAD	4118	TICKETS AND ADMISSION FEES	P04899	WALLACE EMERSON-SUMMER CAMPS	7997	"Clubs - Country Clubs, Membership (Athle"	CAMP TRIP DEPOSIT	
					"1,111.82"	CAD	"1,111.82"	CAD								
FIRE SERVICES	4583-6	2017-06-02	2017-06-02	AMAZON *MARKETPLCE CA	135.54	CAD	135.54	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FR0045	OPERATIONS - OTHER EXPENSES	4816	Computer Network/Information Services	BATTERY CASE FOR PHONE	
FIRE SERVICES	4601-11	2017-06-10	2017-06-12	AMAZON.CA	40.68	CAD	40.68	CAD	4808	NETWORK EQUIPMENT INCLUDING CABLING	FR0014	CAD SYSTEMS-CAD TECHNICAL SUPPORT	4816	Computer Network/Information Services	HDMI ADAPTOR AND CABLE	
FIRE SERVICES	4608-6	2017-06-15	2017-06-16	AMAZON *MARKETPLCE CA	39.04	CAD	39.04	CAD	4808	NETWORK EQUIPMENT INCLUDING CABLING	FR0014	CAD SYSTEMS-CAD TECHNICAL SUPPORT	4816	Computer Network/Information Services	HDMI ADAPTOR	
FIRE SERVICES	4619-13	2017-06-24	2017-06-26	APPLE ONLINE STORE	145.77	CAD	145.77	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FR0045	OPERATIONS - OTHER EXPENSES	5734	Computer Software Stores	IPHONE 6S SMRT BATT CASE CHARCL GRA	
FIRE SERVICES	4619-14	2017-06-25	2017-06-26	AMAZON *MARKETPLCE CA	41.82	CAD	41.82	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	FR0045	OPERATIONS - OTHER EXPENSES	4816	Computer Network/Information Services	BELT CLIPS	
FIRE SERVICES	4624-6	2017-06-27	2017-06-28	AMAZON.CA	-19.21	CAD	-19.21	CAD	4808	NETWORK EQUIPMENT INCLUDING CABLING	FR0014	CAD SYSTEMS-CAD TECHNICAL SUPPORT	4816	Computer Network/Information Services	HDMI ADAPTOR - REFUND	
					383.64	CAD	383.64	CAD								
"PARKS, FORESTRY & RECREATION"	4582-6	2017-05-30	2017-06-01	CDN TIRE STORE #00427	73.37	CAD	73.37	CAD	2575	ELECTRICAL SUPPLIES	P07646	DON VALLEY-OPERATIONS	5200	Home Supply Warehouse	LIGHT BULBS	
"PARKS, FORESTRY & RECREATION"	4583-7	2017-05-31	2017-06-02	CDN TIRE STORE #00192	62.58	CAD	62.58	CAD	2570	JANITORIAL SUPPLIES	P07646	DON VALLEY-OPERATIONS	5200	Home Supply Warehouse	CLR CLEARNER AND SHOP TOOLS	
"PARKS, FORESTRY & RECREATION"	4592-3	2017-06-05	2017-06-06	PRECISION TURF TECHNOL	339.00	CAD	339.00	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07645	DENTONIA-OPERATIONS	5261	Lawn and Garden Supply Stores	SPRAYER	
"PARKS, FORESTRY & RECREATION"	4601-12	2017-06-09	2017-06-12	PICKERING MOWER	319.94	CAD	319.94	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07645	DENTONIA-OPERATIONS	5251	Hardware Stores	PARTS FOR VENTRAC	
"PARKS, FORESTRY & RECREATION"	4601-13	2017-06-09	2017-06-12	PRINCESS AUTO #36	87.47	CAD	87.47	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07645	DENTONIA-OPERATIONS	5085	Industrial Supplies Not Elsewhere Classi	FILTER	
"PARKS, FORESTRY & RECREATION"	4610-6	2017-06-16	2017-06-19	PRINCESS AUTO #36	113.99	CAD	113.99	CAD	2710	GENERAL HARDWARE	P07645	DENTONIA-OPERATIONS	5085	Industrial Supplies Not Elsewhere Classi	SHOP TOOLS	
"PARKS, FORESTRY & RECREATION"	4624-7	2017-06-27	2017-06-28	PICKERING MOWER	341.82	CAD	341.82	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07645	DENTONIA-OPERATIONS	5251	Hardware Stores	PARTS FOR VENTRAC	
"PARKS, FORESTRY & RECREATION"	4624-8	2017-06-27	2017-06-28	PICKERING MOWER	433.29	CAD	433.29	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07645	DENTONIA-OPERATIONS	5251	Hardware Stores	PARTS FOR VENTRAC	
"PARKS, FORESTRY & RECREATION"	4627-4	2017-06-29	2017-06-30	KOOY BROS LAWN	30.07	CAD	30.07	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07645	DENTONIA-OPERATIONS	5261	Lawn and Garden Supply Stores	KABOTA CABLE	
					"1,801.53"	CAD	"1,801.53"	CAD								
"PARKS, FORESTRY & RECREATION"	4593-17	2017-06-06	2017-06-07	BOLTS PLUS	238.80	CAD	238.80	CAD	2710	GENERAL HARDWARE	P12136	ALNESS YARD-FORESTRY-PRUNING REMOVAL	5251	Hardware Stores	RATCHET STRAPS & HARDWARE	
"PARKS, FORESTRY & RECREATION"	4595-8	2017-06-06	2017-06-08	THE HOME DEPOT #7114	88.90	CAD	88.90	CAD	2710	GENERAL HARDWARE	P12136	ALNESS YARD-FORESTRY-PRUNING REMOVAL	5200	Home Supply Warehouse	**MORE**  COMBO LOCK	
"PARKS, FORESTRY & RECREATION"	4617-11	2017-06-21	2017-06-23	CDN TIRE STORE #00294	32.74	CAD	32.74	CAD	2570	JANITORIAL SUPPLIES	P12136	ALNESS YARD-FORESTRY-PRUNING REMOVAL	5200	Home Supply Warehouse	SQUEEGEE FOR WINDOWS	
					360.44	CAD	360.44	CAD								
MUNICIPAL LICENSING & STANDARDS	4605-2	2017-06-13	2017-06-14	ONLINE LEARNING ENTERP	246.75	CAD	246.75	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH5036	TAS WEST REGION	8249	"Schools, Trade and Vocational"	"2017 ""THE REEN BLOOK"" OCCUPATION H&S ACT"	
					246.75	CAD	246.75	CAD								
LONG TERM CARE HOMES & SERVICES	4590-12	2017-06-01	2017-06-05	THE HOME DEPOT CANADA	250.86	CAD	250.86	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3B031	CASTLEVIEW WYCHWOOD-FN-OA	5200	Home Supply Warehouse	ELECTRIC PRESSURE WASHER	
					250.86	CAD	250.86	CAD								
"PARKS, FORESTRY & RECREATION"	4601-14	2017-06-08	2017-06-12	CDN TIRE STORE #00654	160.44	CAD	160.44	CAD	3080	M & E - HAND TOOLS	P00012	TERMINAL-FERRY OPERATIONS	5200	Home Supply Warehouse	RECIPROCATING SAW	
"PARKS, FORESTRY & RECREATION"	4626-5	2017-06-27	2017-06-29	CDN TIRE STORE #00654	126.53	CAD	126.53	CAD	2715	PAINT SUPPLIES	P00012	TERMINAL-FERRY OPERATIONS	5200	Home Supply Warehouse	PAINT	
					286.97	CAD	286.97	CAD								
"PARKS, FORESTRY & RECREATION"	4583-8	2017-06-01	2017-06-02	DTC INDUSTRIAL SALES	119.23	CAD	119.23	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	HOSE	
"PARKS, FORESTRY & RECREATION"	4590-13	2017-06-02	2017-06-05	COLLINS AUTOMOTIVE PAR	156.95	CAD	156.95	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	BATTERY	
"PARKS, FORESTRY & RECREATION"	4593-18	2017-06-06	2017-06-07	ALPINE LAWN   GARDEN E	508.22	CAD	508.22	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5261	Lawn and Garden Supply Stores	GATOR LINE	
"PARKS, FORESTRY & RECREATION"	4595-9	2017-06-07	2017-06-08	DTC INDUSTRIAL SALES	112.54	CAD	112.54	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	PIPE ADAPTER	
"PARKS, FORESTRY & RECREATION"	4595-10	2017-06-07	2017-06-08	ALPINE LAWN   GARDEN E	218.87	CAD	218.87	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00264	E-CENTRAL2-TURF&HORT	5261	Lawn and Garden Supply Stores	TRIMMER PARTS	
"PARKS, FORESTRY & RECREATION"	4595-11	2017-06-07	2017-06-08	ALPINE LAWN   GARDEN E	84.58	CAD	84.58	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5261	Lawn and Garden Supply Stores	CHISEL BLADE	
"PARKS, FORESTRY & RECREATION"	4595-12	2017-06-07	2017-06-08	PRINCESS AUTO #36	43.46	CAD	43.46	CAD	3080	M & E - HAND TOOLS	P00830	TECH SERV. 1-FLEET EQUIP	5085	Industrial Supplies Not Elsewhere Classi	REDUCER SOCKET	
"PARKS, FORESTRY & RECREATION"	4596-5	2017-06-08	2017-06-09	J  J TRAILERS MANUFACT	115.52	CAD	115.52	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5561	"Camper Dealers, Recreational and Utility"	TOW RING	
"PARKS, FORESTRY & RECREATION"	4601-15	2017-06-09	2017-06-12	COLLINS AUTOMOTIVE PAR	49.32	CAD	49.32	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5533	"Automotive Parts, Accessories Stores"	DECLAZER	
"PARKS, FORESTRY & RECREATION"	4601-16	2017-06-09	2017-06-12	COLLINS AUTOMOTIVE PAR	2.64	CAD	2.64	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5533	"Automotive Parts, Accessories Stores"	FUSE	
"PARKS, FORESTRY & RECREATION"	4603-5	2017-06-12	2017-06-13	ALPINE LAWN   GARDEN E	157.91	CAD	157.91	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00830	TECH SERV. 1-FLEET EQUIP	5261	Lawn and Garden Supply Stores	PARTS - LAWN MOWER	
"PARKS, FORESTRY & RECREATION"	4603-6	2017-06-12	2017-06-13	ARARAT	254.25	CAD	254.25	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	7538	Automotive Service Shops	STARTER	
"PARKS, FORESTRY & RECREATION"	4607-4	2017-06-14	2017-06-15	ALPINE LAWN   GARDEN E	122.77	CAD	122.77	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5261	Lawn and Garden Supply Stores	CARBURATOR	
