Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
"PARKS, FORESTRY & RECREATION"	5573-4	2020-07-15	2020-07-15	AMZN MKTP CA MV7988JH1	273.81	CAD	273.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	CRAFT STICKERS FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5573-5	2020-07-15	2020-07-15	AMZN MKTP CA MV95W4JI1	50.82	CAD	50.82	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	STICKER KITS AND LABELS FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5574-3	2020-07-14	2020-07-16	WAL-MART # 3031	45.15	CAD	45.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	5310	Discount Stores	FREEZIES AND PAPER COVERS FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5576-1	2020-07-17	2020-07-20	AMAZON.CA MJ0AM9WH2	96.80	CAD	96.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	4816	Computer Network/Information Services	PEEL AND STICK FOAM SHAPES FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5580-8	2020-07-22	2020-07-24	WAL-MART # 3031	73.02	CAD	73.02	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P05111	OLYMPIUM-SUMMER CAMPS	5310	Discount Stores	DISPOSABLE PLATES FOR CAMP TO
"PARKS, FORESTRY & RECREATION"	5584-6	2020-07-29	2020-07-30	NOFRILLS CHRIS 273	11.23	CAD	11.23	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05111	OLYMPIUM-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	FREEZIES
"PARKS, FORESTRY & RECREATION"	5584-7	2020-07-29	2020-07-30	NOFRILLS CHRIS 273	69.31	CAD	69.31	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P05111	OLYMPIUM-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	FREEZIES FOR CAMP TO
					"2,298.73"	CAD	"2,298.73"	CAD							
"PARKS, FORESTRY & RECREATION"	5574-4	2020-07-14	2020-07-16	KBC TOOLS & MACHINERY	234.72	CAD	234.72	CAD	3080	M & E - HAND TOOLS	P00483	TEY-TECH-SMALL-ENGINES	5251	Hardware Stores	TOOLBIT CARBIDE DRILL BIT CUTTER
"PARKS, FORESTRY & RECREATION"	5574-5	2020-07-14	2020-07-16	KBC TOOLS & MACHINERY	588.26	CAD	588.26	CAD	3080	M & E - HAND TOOLS	P00483	TEY-TECH-SMALL-ENGINES	5251	Hardware Stores	TOOLBIT CARBIDE DRILL BIT CUTTER
"PARKS, FORESTRY & RECREATION"	5578-4	2020-07-21	2020-07-22	OMNIFLEX HOSE & EQUIPM	379.77	CAD	379.77	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00790	S-EAST-PRGM SUPPORT	5085	Industrial Supplies Not Elsewhere Classi	HYDRAULIC HOSE
"PARKS, FORESTRY & RECREATION"	5579-4	2020-07-20	2020-07-23	BENNETT EQUIPMENT SERV	202.27	CAD	202.27	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00869	WATERFRONT / CENTRAL FLEET	5599	"Miscellaneous Automotive, Aircraft, and"	SHIFT CABLE
"PARKS, FORESTRY & RECREATION"	5583-3	2020-07-28	2020-07-29	J AND S PERFORMANCE AU	604.31	CAD	604.31	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00869	WATERFRONT / CENTRAL FLEET	5261	Lawn and Garden Supply Stores	WINCH ROPE 4 TIRE SPIDER
"PARKS, FORESTRY & RECREATION"	5584-8	2020-07-29	2020-07-30	LOBLAWS LESLIE ST	9.78	CAD	9.78	CAD	2741	FOOD COSTS	P00483	TEY-TECH-SMALL-ENGINES	5411	"Grocery Stores, Supermarkets"	DRINKING WATER
"PARKS, FORESTRY & RECREATION"	5584-9	2020-07-29	2020-07-30	GREEN TRACTORS - NOBLE	575.74	CAD	575.74	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00790	S-EAST-PRGM SUPPORT	5599	"Miscellaneous Automotive, Aircraft, and"	"MOWER BLADE, WHEEL KITS"
					"2,594.85"	CAD	"2,594.85"	CAD							
TORONTO WATER	5566-2	2020-07-02	2020-07-06	BRAFASCO/CONCORD	209.89	CAD	209.89	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5085	Industrial Supplies Not Elsewhere Classi	STANLESS CABLE
TORONTO WATER	5568-8	2020-07-06	2020-07-08	THE HOME DEPOT #7078	33.49	CAD	33.49	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5200	Home Supply Warehouse	**MORE**  SAE4 CL PRO
TORONTO WATER	5569-8	2020-07-08	2020-07-09	PAUL WOLF ELECTRIC & L	160.55	CAD	160.55	CAD	2575	ELECTRICAL SUPPLIES	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5065	Electrical Parts and Equipment	BATTERIES
TORONTO WATER	5570-8	2020-07-09	2020-07-10	FRESHCO 9771	28.23	CAD	28.23	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5411	"Grocery Stores, Supermarkets"	ACCIDENT CHARGE
TORONTO WATER	5570-9	2020-07-09	2020-07-10	FRESHCO 9771	-28.23	CAD	-28.23	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5411	"Grocery Stores, Supermarkets"	ACCIDENT CHARGE REFUND
TORONTO WATER	5576-2	2020-07-17	2020-07-20	CITY ELECTRIC SUPPLY	162.72	CAD	162.72	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	7629	"Appliance Repair Shops, Electrical and S"	WIRE MARKER
TORONTO WATER	5581-4	2020-07-22	2020-07-27	HACH CANADA	147.01	CAD	147.01	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5732	Electronic Sales	CHEMKEY
					713.66	CAD	713.66	CAD							
CITY CLERKS OFFICE	5579-5	2020-07-22	2020-07-23	PDIPOA	345.50	CAD	250.00	USD	4760	MEMBERSHIP FEES	GV0019	STRATEGIC PROTOCOL & EXTERNAL RELATIONS	8398	"Organizations, Charitable and Social Ser"	PROTOCOL OFFICERS ASSOCIATION MEMBERSHIP
					345.50	CAD	250.00	USD							
FIRE SERVICES	5576-3	2020-07-18	2020-07-20	STAR METROLAND SBSCRP	22.59	CAD	22.59	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	FR0013	EMERGENCY COMMUNICATIONS	5192	"Books, Periodicals, and Newspapers"	STAR METROLAND SUBSCRIPTION
FIRE SERVICES	5584-10	2020-07-29	2020-07-30	ULTRAMAR #32813	54.25	CAD	54.25	CAD	2260	GASOLINE	FR0025	MECHANICAL MAINT-VEHICLE MAINT	5542	"Fuel Dispenser, Automated"	FUEL
					76.84	CAD	76.84	CAD							
"PARKS, FORESTRY & RECREATION"	5578-5	2020-07-21	2020-07-22	COSTCO BUSINESS CENTER	154.70	CAD	154.70	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04101	OAKRIDGE CRC-SUMMER CAMPS	5300	Wholesale Clubs	FREEZIES & PAPER TOWELS FOR CAMPTO
					154.70	CAD	154.70	CAD							
"PARKS, FORESTRY & RECREATION"	5563-2	2020-06-30	2020-07-02	TOOLKIT SUPPLY AND REN	464.48	CAD	464.48	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	MORTAR
"PARKS, FORESTRY & RECREATION"	5567-4	2020-07-03	2020-07-07	CDN TIRE STORE #00654	141.16	CAD	141.16	CAD	2570	JANITORIAL SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	CLEANING SUPPLIES
					605.64	CAD	605.64	CAD							
"PARKS, FORESTRY & RECREATION"	5571-22	2020-07-10	2020-07-13	DOLLARAMA # 794	215.21	CAD	215.21	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04131	TRACE MANES COMPLEX-SUMMER CAMPS	5310	Discount Stores	"BRISTOL BOARD , HULA HOOPS"
"PARKS, FORESTRY & RECREATION"	5572-3	2020-07-13	2020-07-14	DOLLARAMA # 794	31.70	CAD	31.70	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10208	TRACE MANES COMPLEX-PRGM SUPPORT	5310	Discount Stores	"DUCT TAPE, BATTERIES"
"PARKS, FORESTRY & RECREATION"	5573-6	2020-07-14	2020-07-15	DOLLARAMA # 794	12.49	CAD	12.49	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10208	TRACE MANES COMPLEX-PRGM SUPPORT	5310	Discount Stores	"PENCILS , ZIP LOCK"
"PARKS, FORESTRY & RECREATION"	5574-6	2020-07-15	2020-07-16	BAYVIEW VALU-MART #272	23.98	CAD	23.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01970	MAURICE CODY-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	FREEZIES
"PARKS, FORESTRY & RECREATION"	5575-2	2020-07-16	2020-07-17	DOLLARAMA # 794	35.93	CAD	35.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04131	TRACE MANES COMPLEX-SUMMER CAMPS	5310	Discount Stores	STRESSBALL SPONGE
"PARKS, FORESTRY & RECREATION"	5578-6	2020-07-21	2020-07-22	DOLLARAMA # 213	9.04	CAD	9.04	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04131	TRACE MANES COMPLEX-SUMMER CAMPS	5310	Discount Stores	SPONGES
"PARKS, FORESTRY & RECREATION"	5580-9	2020-07-23	2020-07-24	DOLLARAMA # 794	30.28	CAD	30.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04131	TRACE MANES COMPLEX-SUMMER CAMPS	5310	Discount Stores	WATER BOTTLES  STIKER
"PARKS, FORESTRY & RECREATION"	5580-10	2020-07-22	2020-07-24	WALMART #1150	18.01	CAD	18.01	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04131	TRACE MANES COMPLEX-SUMMER CAMPS	5310	Discount Stores	FREEZIES
"PARKS, FORESTRY & RECREATION"	5584-11	2020-07-29	2020-07-30	DOLLARAMA # 213	2.54	CAD	2.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10208	TRACE MANES COMPLEX-PRGM SUPPORT	5310	Discount Stores	WHITE BRISTOL
"PARKS, FORESTRY & RECREATION"	5585-3	2020-07-30	2020-07-31	DOLLARAMA # 794	40.79	CAD	40.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04131	TRACE MANES COMPLEX-SUMMER CAMPS	5310	Discount Stores	GOGGLES  PAINTED  CANVASSS
					419.97	CAD	419.97	CAD							
"PARKS, FORESTRY & RECREATION"	5567-5	2020-07-06	2020-07-07	ROMA FENCE LTD	"3,719.89"	CAD	"3,719.89"	CAD	2199	MISCELLANEOUS PARTS	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	FENCE
"PARKS, FORESTRY & RECREATION"	5569-9	2020-07-09	2020-07-09	CONSTRUCTION DISTRIBUT	369.83	CAD	369.83	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5039	Construction Materials Not Elsewhere Cla	XCELIGA
"PARKS, FORESTRY & RECREATION"	5570-10	2020-07-08	2020-07-10	THE HOME DEPOT #7012	65.29	CAD	65.29	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	**MORE**  FLY RIB 4PK
"PARKS, FORESTRY & RECREATION"	5570-11	2020-07-09	2020-07-10	PARKVIEW BUILDING SUPP	566.81	CAD	566.81	CAD	2770	GRAVEL	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5211	"Building Materials, Lumber Stores"	INTERLOCKING STONES
"PARKS, FORESTRY & RECREATION"	5573-7	2020-07-13	2020-07-15	THE HOME DEPOT #7080	418.64	CAD	418.64	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	WIREMESH
"PARKS, FORESTRY & RECREATION"	5575-3	2020-07-16	2020-07-17	TMP FENCE	"1,792.18"	CAD	"1,792.18"	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5046	Commercial Equipment Not Elsewhere Class	SAFETY FENCE
"PARKS, FORESTRY & RECREATION"	5575-4	2020-07-16	2020-07-17	TMP FENCE	617.54	CAD	617.54	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5046	Commercial Equipment Not Elsewhere Class	SAFETY FENCE
"PARKS, FORESTRY & RECREATION"	5579-6	2020-07-21	2020-07-23	TERRAFIX GEOSYNTHETICS	757.73	CAD	757.73	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5085	Industrial Supplies Not Elsewhere Classi	FLITER CLOTH
"PARKS, FORESTRY & RECREATION"	5582-2	2020-07-27	2020-07-28	PRINCESS AUTO 36	220.25	CAD	220.25	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5085	Industrial Supplies Not Elsewhere Classi	MASURING TAPE
"PARKS, FORESTRY & RECREATION"	5582-3	2020-07-27	2020-07-28	TMP FENCE	86.44	CAD	86.44	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5046	Commercial Equipment Not Elsewhere Class	SAFTEY FENCE
"PARKS, FORESTRY & RECREATION"	5585-4	2020-07-30	2020-07-31	LOWES #03321	221.80	CAD	221.80	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	24X24 NATURAL DIAMOND PATIO STONE
"PARKS, FORESTRY & RECREATION"	5585-5	2020-07-30	2020-07-31	PRINCESS AUTO 36	115.88	CAD	115.88	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5085	Industrial Supplies Not Elsewhere Classi	PINS LOCKS
					"8,952.28"	CAD	"8,952.28"	CAD							
"PARKS, FORESTRY & RECREATION"	5577-3	2020-07-20	2020-07-21	LOWES #02633	33.81	CAD	33.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06671	OAKRIDGE-PRGM SUPPORT	5200	Home Supply Warehouse	**MORE**  64L/17GAL STRONG BOX BLK/YLW
					33.81	CAD	33.81	CAD							
"PARKS, FORESTRY & RECREATION"	5576-4	2020-07-17	2020-07-20	SP   MEDICSUPPLIESCA	"1,175.05"	CAD	"1,175.05"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5734	Computer Software Stores	THERMOMETERS FOR PARKS PLAY STAFF
					"1,175.05"	CAD	"1,175.05"	CAD							
FACILITIES MANAGEMENT	5583-4	2020-07-28	2020-07-29	POWERTRADE ELECTRIC LT	298.67	CAD	298.67	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	61614701	BLDG REPAIRS & RENOVATIONS - VARIOUS LOCATIONS	5251	Hardware Stores	LIGHTING
					298.67	CAD	298.67	CAD							
"PARKS, FORESTRY & RECREATION"	5578-7	2020-07-21	2020-07-22	DOLLARAMA # 631	68.93	CAD	68.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5310	Discount Stores	"POTTING SOIL, PLASTIC LACE, WIPES, CRAYONS"
"PARKS, FORESTRY & RECREATION"	5582-4	2020-07-27	2020-07-28	MICHAELS #3990	81.86	CAD	81.86	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5945	"Game, Toy, and Hobby Shops"	"RIBBON, FLOSS"
"PARKS, FORESTRY & RECREATION"	5582-5	2020-07-27	2020-07-28	DOLLARAMA # 631	30.28	CAD	30.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5310	Discount Stores	"HOOP, HAND WASH, CHALK POTTING SOIL"
"PARKS, FORESTRY & RECREATION"	5582-6	2020-07-27	2020-07-28	DOLLARAMA # 911	38.60	CAD	38.60	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04887	KEELE CC-SUMMER CAMPS	5310	Discount Stores	"HOOP, CHALK, POTTING SOIL"
"PARKS, FORESTRY & RECREATION"	5583-5	2020-07-27	2020-07-29	WAL-MART #1004	17.88	CAD	17.88	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04887	KEELE CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	SOY BUTTER CREAM
"PARKS, FORESTRY & RECREATION"	5583-6	2020-07-27	2020-07-29	WAL-MART #1004	16.81	CAD	16.81	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04887	KEELE CC-SUMMER CAMPS	5411	"Grocery Stores, Supermarkets"	BAKING SODA
					254.36	CAD	254.36	CAD							
TORONTO WATER	5569-10	2020-07-07	2020-07-09	NEXT SUPPLY	27.24	CAD	27.24	CAD	2710	GENERAL HARDWARE	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5251	Hardware Stores	"HEX HEAD, NUTS AND WASHERS"
TORONTO WATER	5570-12	2020-07-09	2020-07-10	RONA # 55130	225.98	CAD	225.98	CAD	3099	GENERAL EQUIPMENT	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5251	Hardware Stores	SPRAYER
TORONTO WATER	5571-23	2020-07-09	2020-07-13	THE HOME DEPOT #7011	111.87	CAD	111.87	CAD	3099	GENERAL EQUIPMENT	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5200	Home Supply Warehouse	MEASURE WHEE
TORONTO WATER	5571-24	2020-07-09	2020-07-13	CDN TIRE STORE #00182	621.44	CAD	621.44	CAD	3099	GENERAL EQUIPMENT	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5200	Home Supply Warehouse	4 GALLON BACKPACK
TORONTO WATER	5571-25	2020-07-10	2020-07-13	NATURE'S CALL	169.50	CAD	169.50	CAD	4424	CONTRACTED SERVICES - GENERAL	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	4900	"Utilities - Electric, Gas, Sanitary, Wat"	GENERAL SERVICE RENTAL WASHROOM
TORONTO WATER	5571-26	2020-07-10	2020-07-13	NATURE'S CALL	169.50	CAD	169.50	CAD	4424	CONTRACTED SERVICES - GENERAL	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	4900	"Utilities - Electric, Gas, Sanitary, Wat"	GENERAL SERVICE RENTAL WASHROOM
TORONTO WATER	5574-7	2020-07-14	2020-07-16	BRAFASCO / ETOBICOKE	36.88	CAD	36.88	CAD	2710	GENERAL HARDWARE	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5085	Industrial Supplies Not Elsewhere Classi	HINGE AND LUBRICATE
TORONTO WATER	5574-8	2020-07-14	2020-07-16	MARKS.COM/LEQUIPEUR.CO	293.79	CAD	293.79	CAD	2670	UNIFORMS	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5965	Direct Marketing - Combination Catalog a	UNIFORM
TORONTO WATER	5574-9	2020-07-14	2020-07-16	MARKS.COM/LEQUIPEUR.CO	293.79	CAD	293.79	CAD	2670	UNIFORMS	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5965	Direct Marketing - Combination Catalog a	UNIFORM
TORONTO WATER	5578-8	2020-07-21	2020-07-22	LOWES #03096	121.90	CAD	121.90	CAD	2715	PAINT SUPPLIES	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5200	Home Supply Warehouse	340G 2X GLOSS DEEP BLUE
TORONTO WATER	5579-7	2020-07-21	2020-07-23	THE HOME DEPOT #7011	168.37	CAD	168.37	CAD	3099	GENERAL EQUIPMENT	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	5200	Home Supply Warehouse	WET/DRY VAC
TORONTO WATER	5580-11	2020-07-20	2020-07-24	NATURE'S CALL	339.00	CAD	339.00	CAD	4424	CONTRACTED SERVICES - GENERAL	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	4900	"Utilities - Electric, Gas, Sanitary, Wat"	GENERAL SERVICE RENTAL WASHROOM
TORONTO WATER	5584-12	2020-07-29	2020-07-30	CITY ELECTRIC SUPPLY	101.14	CAD	101.14	CAD	2575	ELECTRICAL SUPPLIES	TW2060	D&C: WASTEWATER & STORMWATER PUMPING	1731	Electrical Contractors	LED BULB
					"2,680.40"	CAD	"2,680.40"	CAD							
"PARKS, FORESTRY & RECREATION"	5563-4	2020-06-29	2020-07-02	AARON DYACK SNAP ON TO	40.00	CAD	40.00	CAD	2082	HEALTH & SAFETY SUPPLIES	P00859	ALNESS YD-YARD OPERNS	5533	"Automotive Parts, Accessories Stores"	FACE SHIELD
"PARKS, FORESTRY & RECREATION"	5566-3	2020-07-03	2020-07-06	ALPINE LAWN GARDEN EQU	141.87	CAD	141.87	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00430	N-EAST-WINTER MAINT	5251	Hardware Stores	"CARBURETOR, TRIGGER, CABLE, SCREWDRIVER"
"PARKS, FORESTRY & RECREATION"	5568-9	2020-07-06	2020-07-08	ONEIDA EQUIPMENT LTD	405.26	CAD	405.26	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P12135	N-EAST-PRUNING/REMOVAL	5712	"Equipment, Furniture, and Home Furnishin"	"GASKET, OIL SEALS, GASKET, REWIND STARTER, PLATE, THROTTLE CABLE"
"PARKS, FORESTRY & RECREATION"	5579-8	2020-07-22	2020-07-23	AIRCON SERVICES & REEF	353.69	CAD	353.69	CAD	4411	CONTRACTED SERVICES - HEATING & AIR COND	P00859	ALNESS YD-YARD OPERNS	7623	Air Conditioning and Refrigeration Repai	"AC SERVICE CALL, REPAIR"
					940.82	CAD	940.82	CAD							
TORONTO WATER	5563-5	2020-06-30	2020-07-02	THE HOME DEPOT #7134	353.26	CAD	353.26	CAD	2575	ELECTRICAL SUPPLIES	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5200	Home Supply Warehouse	**MORE**  FLASHLIGHT
TORONTO WATER	5563-6	2020-06-30	2020-07-02	THE HOME DEPOT #7129	-139.79	CAD	-139.79	CAD	2575	ELECTRICAL SUPPLIES	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5200	Home Supply Warehouse	FLASHLIGHT refund
TORONTO WATER	5568-10	2020-07-06	2020-07-08	THE HOME DEPOT #7129	67.75	CAD	67.75	CAD	2710	GENERAL HARDWARE	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5200	Home Supply Warehouse	DEM. BLADE
TORONTO WATER	5571-27	2020-07-09	2020-07-13	BRAFASCO	397.35	CAD	397.35	CAD	3080	M & E - HAND TOOLS	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5085	Industrial Supplies Not Elsewhere Classi	TOOLS AND SUPPLIES
TORONTO WATER	5571-28	2020-07-09	2020-07-13	KBC TOOLS & MACHINERY	48.82	CAD	48.82	CAD	3080	M & E - HAND TOOLS	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5251	Hardware Stores	TOOLS
TORONTO WATER	5571-29	2020-07-09	2020-07-13	KBC TOOLS & MACHINERY	541.21	CAD	541.21	CAD	3080	M & E - HAND TOOLS	TW7070	WTR TREAT & SUPPLY:TRANSMISSION-WEST SVC	5251	Hardware Stores	TACHOMETER
					"1,268.60"	CAD	"1,268.60"	CAD							
TORONTO WATER	5566-4	2020-07-02	2020-07-06	THE HOME DEPOT #7027	232.60	CAD	232.60	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TW4100	WW TREATMNT: HIGHLAND CREEK TP-WA 2 LQ	5200	Home Supply Warehouse	**MORE**  ADVANCED 5L
TORONTO WATER	5566-5	2020-07-02	2020-07-06	THE HOME DEPOT #7027	34.31	CAD	34.31	CAD	3080	M & E - HAND TOOLS	TW4100	WW TREATMNT: HIGHLAND CREEK TP-WA 2 LQ	5200	Home Supply Warehouse	**MORE**  TROWEL
TORONTO WATER	5569-11	2020-07-08	2020-07-09	PICKERING MOWER	89.78	CAD	89.78	CAD	3080	M & E - HAND TOOLS	TW4100	WW TREATMNT: HIGHLAND CREEK TP-WA 2 LQ	5251	Hardware Stores	COMBI KEEPER
TORONTO WATER	5571-30	2020-07-10	2020-07-13	THE HOME DEPOT #7027	85.98	CAD	85.98	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4100	WW TREATMNT: HIGHLAND CREEK TP-WA 2 LQ	5200	Home Supply Warehouse	**MORE**  AQUA JOE ONE
TORONTO WATER	5576-6	2020-07-17	2020-07-20	ROBERTSON ELECTRIC SCA	28.25	CAD	28.25	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4100	WW TREATMNT: HIGHLAND CREEK TP-WA 2 LQ	5251	Hardware Stores	FUSE
TORONTO WATER	5581-5	2020-07-25	2020-07-27	GUNNEBO CANADA	"2,975.57"	CAD	"2,975.57"	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW4100	WW TREATMNT: HIGHLAND CREEK TP-WA 2 LQ	7393	"Detective Agencies, Protective Agencies,"	XT INTELLIGENT KEY CYLINDERS
TORONTO WATER	5584-13	2020-07-29	2020-07-30	LOWES #03201	40.66	CAD	40.66	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TW4100	WW TREATMNT: HIGHLAND CREEK TP-WA 2 LQ	5200	Home Supply Warehouse	**MORE**  WALLDRILLER NYLON #6 W/ SCR  K027
					"3,487.15"	CAD	"3,487.15"	CAD							
"PARKS, FORESTRY & RECREATION"	5571-31	2020-07-09	2020-07-13	CDN TIRE STORE #00214	102.73	CAD	102.73	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04885	JJ PICCININNI-SUMMER CAMPS	5200	Home Supply Warehouse	TOTE BINS
"PARKS, FORESTRY & RECREATION"	5572-5	2020-07-10	2020-07-14	CDN TIRE STORE #00214	487.38	CAD	487.38	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08474	CANOE LANDING FACILITY SUPPORT	5200	Home Supply Warehouse	"TENTS, PAINTERS TAPE"
