Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
ECONOMIC DEVELOPMENT & CULTURE	3716-3	2015-10-19	2015-10-20	METRO #759	19.43	CAD	19.43	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	5411	"Grocery Stores, Supermarkets"	"FLOUR, LEMON, PLASTIC CONTAINER, ETC."		
ECONOMIC DEVELOPMENT & CULTURE	3721-8	2015-10-23	2015-10-26	METRO #759	18.79	CAD	18.79	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	5411	"Grocery Stores, Supermarkets"	BUTTER AND TUPPERWARE		
					64.40	CAD	64.40	CAD									
"PARKS, FORESTRY & RECREATION"	3690-6	2015-09-30	2015-10-01	FAIRGREEN SOD FARMS	364.48	CAD	364.48	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00409	N-EAST1-TURF&HORT	5261	Lawn and Garden Supply Stores	SOD		
"PARKS, FORESTRY & RECREATION"	3691-3	2015-10-01	2015-10-02	EAST END GARDEN CENTRE	61.02	CAD	61.02	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00409	N-EAST1-TURF&HORT	5261	Lawn and Garden Supply Stores	SOD		
					425.50	CAD	425.50	CAD									
TRANSPORTATION SERVICES 	3702-9	2015-10-06	2015-10-08	BELL EXPRESSVU COMMERC	339.00	CAD	339.00	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TP0219	ROADWAY MANAGEMENT & OVERHEAD-D4	4812	Telecommunication Equipment Including Te	TELECOMMUNICATION SERVICE		
TRANSPORTATION SERVICES 	3702-10	2015-10-07	2015-10-08	THE SOURCE #51050	56.49	CAD	56.49	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TP0219	ROADWAY MANAGEMENT & OVERHEAD-D4	5732	Electronic Sales	ELECTRONIC REPAIRS		
					395.49	CAD	395.49	CAD									
"PARKS, FORESTRY & RECREATION"	3719-3	2015-10-21	2015-10-22	DESERRES.CA	257.50	CAD	257.50	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08047	KEMPFORD APT-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	STANDS FOR OIL AND ACRYLIC PAINT CLASSES		
"PARKS, FORESTRY & RECREATION"	3721-9	2015-10-22	2015-10-26	D L STEVENSON   SON AR	901.65	CAD	901.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P01568	GOULDING CC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	PAINTING SUPPLIES FOR OIL AND ACRYLIC CLASSES		
"PARKS, FORESTRY & RECREATION"	3729-5	2015-10-29	2015-10-30	J  J CRAFTS	183.15	CAD	183.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04600	GOULDING CC-SPORTS CAMPS	5970	"Artist Supply Stores, Craft Shops"	"PROGRAM SUPPLIES - SKETCH BOOKS/STICKS,CANVAS"		
					"1,342.30"	CAD	"1,342.30"	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3690-7	2015-09-30	2015-10-01	KITCHEN STUFF PLUS #15	111.08	CAD	111.08	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5712	"Equipment, Furniture, and Home Furnishin"	"OVEN MITTS, THERMOMETERS, SHAKERS, BOTTLES"		
ECONOMIC DEVELOPMENT & CULTURE	3690-8	2015-09-30	2015-10-01	BULK BARN #658	50.73	CAD	50.73	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5411	"Grocery Stores, Supermarkets"	"COLOURED SUGAR, CHOCOLATE, CURRANTS, DECORATIONS"		
ECONOMIC DEVELOPMENT & CULTURE	3690-9	2015-09-30	2015-10-01	ITS MY PARTY	27.12	CAD	27.12	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5947	"Card, Gift, Novelty, and Souvenir Shops"	EVENT ACTIVITY TICKETS		
ECONOMIC DEVELOPMENT & CULTURE	3691-4	2015-10-01	2015-10-02	DAVE AND CHARLOTTE'S N	71.32	CAD	71.32	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5411	"Grocery Stores, Supermarkets"	"BLACK PEPPER, SOUR CLREAM, ROSE WATER, SALT, ETC."		
ECONOMIC DEVELOPMENT & CULTURE	3691-5	2015-10-01	2015-10-02	KITCHEN STUFF PLUS #15	11.83	CAD	11.83	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5712	"Equipment, Furniture, and Home Furnishin"	SQUEEZE BOTTLES		
ECONOMIC DEVELOPMENT & CULTURE	3693-5	2015-10-01	2015-10-05	CDN TIRE STORE #00654	15.32	CAD	15.32	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5200	Home Supply Warehouse	TWINE AND ROPE		
ECONOMIC DEVELOPMENT & CULTURE	3693-6	2015-10-03	2015-10-05	LOBLAWS STORE #179	22.94	CAD	22.94	CAD	*****	JANITORIAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5411	"Grocery Stores, Supermarkets"	SOUR CREAM AND LAUNDRY SOAP		
ECONOMIC DEVELOPMENT & CULTURE	3693-7	2015-10-03	2015-10-05	BULK BARN #658	24.61	CAD	24.61	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5411	"Grocery Stores, Supermarkets"	COOKIE DECORATING SUPPLIES		
ECONOMIC DEVELOPMENT & CULTURE	3699-5	2015-10-05	2015-10-07	EVENT RENTAL GROUP	285.33	CAD	285.33	CAD	4590	RENTAL - OTHER	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	7394	"Equipment Rental and Leasing Services, F"	CHAIR RENTAL		
ECONOMIC DEVELOPMENT & CULTURE	3708-2	2015-10-14	2015-10-14	VESEYS	257.76	CAD	257.76	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5261	Lawn and Garden Supply Stores	BULBS FOR GARDEN		
ECONOMIC DEVELOPMENT & CULTURE	3722-2	2015-10-23	2015-10-27	CDN TIRE STORE #00182	103.60	CAD	103.60	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0075	HS-MH-EDUCATION/OUTRCH-COLBORNE L	5200	Home Supply Warehouse	LAMP FUEL & WICKS		
					981.64	CAD	981.64	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3693-8	2015-10-03	2015-10-05	FABRICLAND DISTRIBUTOR	17.45	CAD	17.45	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0055	HS-MH-COLLECTION MGMT-ZION SCHOO	5949	"Fabric, Needlework, Piece Goods, and Sew"	"SEWING NOTIONS - THREAD, HOOK & EYE, THREAD, ETC."		
					17.45	CAD	17.45	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3714-7	2015-10-16	2015-10-19	LOBLAWS #1212	33.89	CAD	33.89	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0076	HS-MH-EDUCATION/OUTRCH-SPADINA	5411	"Grocery Stores, Supermarkets"	"EGGS, BUTTER, CHOCOLATE CHIPS, COCONUT, SPRINKLES"		
ECONOMIC DEVELOPMENT & CULTURE	3719-4	2015-10-21	2015-10-22	LOBLAWS #1212	27.54	CAD	27.54	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0094	HS-MH-PROGRAM SUPPORT-SPADINA	5411	"Grocery Stores, Supermarkets"	"BAKING SUPPLIES, ICING SUGAR,CRUMBS"		
					61.43	CAD	61.43	CAD									
"PARKS, FORESTRY & RECREATION"	3690-10	2015-09-29	2015-10-01	GREEN TRACTORS - PORT	566.00	CAD	566.00	CAD	2130	PARTS - MOBILE EQUIPMENT	P07645	DENTONIA-OPERATIONS	5599	"Miscellaneous Automotive, Aircraft, and"	MOWER PARTS		
"PARKS, FORESTRY & RECREATION"	3691-6	2015-09-28	2015-10-02	NATURE'S CALL	644.10	CAD	644.10	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	P07646	DON VALLEY-OPERATIONS	4900	"Utilities - Electric, Gas, Sanitary, Wat"	PUMP OUT		
"PARKS, FORESTRY & RECREATION"	3702-11	2015-10-06	2015-10-08	GREEN TRACTORS - PORT	41.02	CAD	41.02	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07646	DON VALLEY-OPERATIONS	5599	"Miscellaneous Automotive, Aircraft, and"	PUSH/PULL CABLE		
"PARKS, FORESTRY & RECREATION"	3704-5	2015-10-07	2015-10-09	G C DUKE EQUIPMENT LTD	446.97	CAD	446.97	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	P07646	DON VALLEY-OPERATIONS	5046	Commercial Equipment Not Elsewhere Class	SERVICE CALL		
"PARKS, FORESTRY & RECREATION"	3706-5	2015-10-09	2015-10-13	TURF CANADA	939.96	CAD	939.96	CAD	2470	FERTILIZERS	P07646	DON VALLEY-OPERATIONS	5998	Tent & Awning Shops	FERTILIZER		
"PARKS, FORESTRY & RECREATION"	3706-6	2015-10-09	2015-10-13	TURF CANADA	542.40	CAD	542.40	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07645	DENTONIA-OPERATIONS	5998	Tent & Awning Shops	HOLLOW TINES		
					"3,180.45"	CAD	"3,180.45"	CAD									
LONG TERM CARE HOMES & SERVICES	3690-11	2015-09-30	2015-10-01	MR PRINTER	97.41	CAD	97.41	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3A083	BENDALE ACRES-PS-PS	7338	"Quick Copy, Reproduction, and Blueprinti"	RESIDENT ACTIVITY CALENDARS		
LONG TERM CARE HOMES & SERVICES	3693-9	2015-10-02	2015-10-05	PARTY CITY #2007	112.86	CAD	112.86	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3A083	BENDALE ACRES-PS-PS	5947	"Card, Gift, Novelty, and Souvenir Shops"	RESIDENT PARTY SUPPLIES		
LONG TERM CARE HOMES & SERVICES	3699-6	2015-10-06	2015-10-07	PARTY CITY #2010	267.07	CAD	267.07	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3A083	BENDALE ACRES-PS-PS	5947	"Card, Gift, Novelty, and Souvenir Shops"	RESIDENT PARTY SUPPLIES		
					477.34	CAD	477.34	CAD									
ECONOMIC DEVELOPMENT & CULTURE	3702-12	2015-10-06	2015-10-08	PARKING AUTHORITYOFTOR	16.50	CAD	16.50	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	9399	Government Services - Not Elsewhere Clas	PARKING FOR BUSINESS MEETING		
ECONOMIC DEVELOPMENT & CULTURE	3712-4	2015-10-14	2015-10-16	TORONTO PARKING AUTHOR	14.00	CAD	14.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	7523	Automobile Parking Lots and Garages	PARKING FOR BUSINESS MEETING		
ECONOMIC DEVELOPMENT & CULTURE	3712-5	2015-10-14	2015-10-16	PARKING AUTHORITYOFTOR	15.00	CAD	15.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	9399	Government Services - Not Elsewhere Clas	PARKING FOR BUSINESS MEETING		
ECONOMIC DEVELOPMENT & CULTURE	3716-4	2015-10-19	2015-10-20	ECONOMIC DEVELOPERS	84.75	CAD	84.75	CAD	4995	OTHER EXPENSES	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	8699	"Organizations, Membership - Not Elsewher"	ENTRY FEE		
ECONOMIC DEVELOPMENT & CULTURE	3722-3	2015-10-26	2015-10-27	IMPARK00090120A	8.00	CAD	8.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	7523	Automobile Parking Lots and Garages	PARKING FOR BUSINESS MEETING		
ECONOMIC DEVELOPMENT & CULTURE	3725-10	2015-10-28	2015-10-29	PAYPAL *SCARBOROUGH	295.00	CAD	295.00	CAD	4760	MEMBERSHIP FEES	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	8641	"Associations - Civic, Social, and Frater"	MEMBERSHIP		
					433.25	CAD	433.25	CAD									
"PARKS, FORESTRY & RECREATION"	3690-12	2015-09-29	2015-10-01	CDN TIRE STORE #00294	28.43	CAD	28.43	CAD	2535	PLUMBING SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5200	Home Supply Warehouse	PLUMBING SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3706-7	2015-10-08	2015-10-13	CDN TIRE STORE #00294	33.87	CAD	33.87	CAD	2535	PLUMBING SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5200	Home Supply Warehouse	"CAR THERMOMETER, 5PC 2"" SQ2 BIT, CRB PARTS"		
"PARKS, FORESTRY & RECREATION"	3709-4	2015-10-13	2015-10-15	CDN TIRE STORE #00182	22.57	CAD	22.57	CAD	2535	PLUMBING SUPPLIES	P12783	KIPLING YD-N-FAC. & MECH.SVCES	5200	Home Supply Warehouse	"DRV.SLT1/4 STBY, EGR 2032 LITH"		
					84.87	CAD	84.87	CAD									
"PARKS, FORESTRY & RECREATION"	3724-4	2015-10-27	2015-10-28	AQUATECH LOGISTIC	820.29	CAD	820.29	CAD	2130	PARTS - MOBILE EQUIPMENT	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	5996	Swimming Pools - Sales and Supplies	ANTIFREEZE		
					820.29	CAD	820.29	CAD									
"PARKS, FORESTRY & RECREATION"	3693-10	2015-10-01	2015-10-05	MARCHANT'S SCHOOL SPOR	282.27	CAD	282.27	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11584	OCONNOR CC-SPORTS	5941	Sporting Goods Stores	SPORTS PROGRAM SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3693-11	2015-10-03	2015-10-05	LONG   MCQUADE LIMITED	136.91	CAD	136.91	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06074	OCONNOR CC-SOCIAL PRGM	7399	Business Services - Not Elsewhere Classi	PIANO BOOKS		
"PARKS, FORESTRY & RECREATION"	3706-8	2015-10-09	2015-10-13	YOUR DOLLAR STORE WITH	67.80	CAD	67.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06074	OCONNOR CC-SOCIAL PRGM	5999	Miscellaneous and Specialty Retail Store	ADULT PRGM SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3714-8	2015-10-15	2015-10-19	WAL-MART #3159	262.15	CAD	262.15	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06074	OCONNOR CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	GROCERIES- BREAKFAST PRGM		
"PARKS, FORESTRY & RECREATION"	3729-6	2015-10-29	2015-10-30	TORONTO CLIMBING ACADE	100.00	CAD	100.00	CAD	4118	TICKETS AND ADMISSION FEES	P11584	OCONNOR CC-SPORTS	8299	Educational Services	DEPOSIT- YOUTH LEADERSHIP TRIP		
					849.13	CAD	849.13	CAD									
"PARKS, FORESTRY & RECREATION"	3714-9	2015-10-16	2015-10-19	NATIONAL SPORTS #67	158.18	CAD	158.18	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07692	MCGREGOR PARK-PRGM SUPPORT	5655	"Sports Apparel, Riding Apparel Stores"	EXTRA HELMETS FOR STAFF		
					158.18	CAD	158.18	CAD									
CITY CLERK'S OFFICE	3721-10	2015-10-22	2015-10-26	AMERICAN 0019782402655	658.26	CAD	658.26	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	GV0016	ELECTION OPERATIONS	3001	American Airlines			
CITY CLERK'S OFFICE	3721-11	2015-10-22	2015-10-26	AMERICAN 0019782402656	658.26	CAD	658.26	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	GV0016	ELECTION OPERATIONS	3001	American Airlines			
					"1,316.52"	CAD	"1,316.52"	CAD									
TORONTO PARAMEDIC SERVICES	3693-12	2015-10-02	2015-10-05	BROOKFIELD FCP	25.00	CAD	25.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46754	OPS - SERVICE DISTRICT 5	7523	Automobile Parking Lots and Garages	PARKING		
TORONTO PARAMEDIC SERVICES	3729-7	2015-10-28	2015-10-30	TORSTAR SYNDICATION ST	84.75	CAD	84.75	CAD	4995	OTHER EXPENSES	B46754	OPS - SERVICE DISTRICT 5	5968	Direct Marketing - Continuity/Subscripti	COPY RIGHT FOR PHOTOS		
					109.75	CAD	109.75	CAD									
"PARKS, FORESTRY & RECREATION"	3693-13	2015-10-02	2015-10-05	TOYS R US #3560	31.58	CAD	31.58	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06376	WALLACE EMERSON-SOCIAL PRGM	5945	"Game, Toy, and Hobby Shops"	BALLS		
"PARKS, FORESTRY & RECREATION"	3716-5	2015-10-19	2015-10-20	DOLLAR TREE #40144	75.15	CAD	75.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06376	WALLACE EMERSON-SOCIAL PRGM	5331	Variety Stores	HALLOWEEN SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3716-6	2015-10-19	2015-10-20	FRESHCO #9879	10.89	CAD	10.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06376	WALLACE EMERSON-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	HALLOWEEN PUMPKINS		
"PARKS, FORESTRY & RECREATION"	3721-12	2015-10-23	2015-10-26	FRESHCO #9880	11.83	CAD	11.83	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06376	WALLACE EMERSON-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	PAPER PLATES FOR ARTS AND CRAFTS		
"PARKS, FORESTRY & RECREATION"	3729-8	2015-10-28	2015-10-30	AMAZING PARTY   COSTUM	62.73	CAD	62.73	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06376	WALLACE EMERSON-SOCIAL PRGM	5947	"Card, Gift, Novelty, and Souvenir Shops"	SNACKS FOR HALLOWEEN EVENT		
					192.18	CAD	192.18	CAD									
CITY CLERK'S OFFICE	3712-6	2015-10-15	2015-10-16	PROJECT MANAGEMENT INS	237.07	CAD	179.67	USD	4760	MEMBERSHIP FEES	GV0010	BUSINESS & TECHNOLOGY PLANNING	8299	Educational Services	MEMBERSHIP RENEWAL-NOV 1 2015 TO OCT 31 2016		
					237.07	CAD	179.67	USD									
ECONOMIC DEVELOPMENT & CULTURE	3706-9	2015-10-09	2015-10-13	AIR CAN  0142153931635	830.24	CAD	830.24	CAD	4215	BUSINESS TRAV - AIR TRANSPORTATION	AH0035	CD-RP-PROG & COMMITTEE-METRO HALL	3009	Air Canada	AIRFARE FOR 2015 SUMMIT		
ECONOMIC DEVELOPMENT & CULTURE	3721-13	2015-10-22	2015-10-26	PAYPAL *UWPAT	170.00	CAD	170.00	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	AH0035	CD-RP-PROG & COMMITTEE-METRO HALL	8641	"Associations - Civic, Social, and Frater"	REGISTRATION FEE		
ECONOMIC DEVELOPMENT & CULTURE	3724-5	2015-10-27	2015-10-28	SP * SPACING STORE	39.55	CAD	39.55	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	AH0035	CD-RP-PROG & COMMITTEE-METRO HALL	5734	Computer Software Stores	MAGAZINE SUBSCRIPTION		
					"1,039.79"	CAD	"1,039.79"	CAD									
"PARKS, FORESTRY & RECREATION"	3690-13	2015-10-01	2015-10-01	ULINE	360.11	CAD	360.11	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13059	GEN INTRST & CLUBS - EY YOUTH REC STRAT	5964	Direct Marketing - Catalog Merchants	**MORE**  6X4' CORK BOARD W/ OAK FRAME		
"PARKS, FORESTRY & RECREATION"	3690-14	2015-09-30	2015-10-01	CANADA'S WONDERLAND-ES	-134.80	CAD	-134.80	CAD	4118	TICKETS AND ADMISSION FEES	P05093	ELMBANK CC-SUMMER CAMPS	7996	"Amusement Parks, Carnivals, Circuses, Fo"	REFUND FOR ADMISSIONS		
"PARKS, FORESTRY & RECREATION"	3693-14	2015-10-01	2015-10-05	WAL-MART # 3740	89.69	CAD	89.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	ARTS AND CRAFT SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3706-10	2015-10-09	2015-10-13	HENRY'S MISSISSAUGA	459.70	CAD	459.70	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	P13059	GEN INTRST & CLUBS - EY YOUTH REC STRAT	5946	Camera and Photographic Supply Stores	MEDIA ARTS SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3706-11	2015-10-09	2015-10-13	HENRY'S MISSISSAUGA	19.62	CAD	19.62	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	P13059	GEN INTRST & CLUBS - EY YOUTH REC STRAT	5946	Camera and Photographic Supply Stores	MEDIA ARTS SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3706-12	2015-10-09	2015-10-13	HENRY'S MISSISSAUGA	38.99	CAD	38.99	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	P13059	GEN INTRST & CLUBS - EY YOUTH REC STRAT	5946	Camera and Photographic Supply Stores	MEDIA ARTS SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3706-13	2015-10-09	2015-10-13	RONA # 55090	285.84	CAD	285.84	CAD	2710	GENERAL HARDWARE	P13059	GEN INTRST & CLUBS - EY YOUTH REC STRAT	5251	Hardware Stores	"SANDPAPER, MASK DUST, SAFETY GOGGLE"		
"PARKS, FORESTRY & RECREATION"	3722-4	2015-10-26	2015-10-27	FORTINO'S (QUEEN'S PLA	13.34	CAD	13.34	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	SUPPLIES FOR ART ATTACK		
"PARKS, FORESTRY & RECREATION"	3722-5	2015-10-26	2015-10-27	FORTINO'S (QUEEN'S PLA	27.43	CAD	27.43	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES FOR KIDS/YOUTH PRGM		
					"1,159.92"	CAD	"1,159.92"	CAD									
LONG TERM CARE HOMES & SERVICES	3691-7	2015-10-01	2015-10-02	HATCH INDUSTRIES LIMIT	"5,907.67"	CAD	"5,907.67"	CAD	2610	KITCHEN SUPPLIES	D3B031	CASTLEVIEW WYCHWOOD-FN-OA	5712	"Equipment, Furniture, and Home Furnishin"	BULK FOOD CARRIER		
LONG TERM CARE HOMES & SERVICES	3720-3	2015-10-22	2015-10-23	AMJ CAMPBELL TORONTO	611.33	CAD	611.33	CAD	4995	OTHER EXPENSES	D3B031	CASTLEVIEW WYCHWOOD-FN-OA	4214	"Motor Freight Carriers, Trucking - Local"	TRANSPORTATION CHARGES FROM BENDALE TO CWT (OVEN)		
					"6,519.00"	CAD	"6,519.00"	CAD									
"PARKS, FORESTRY & RECREATION"	3691-8	2015-10-01	2015-10-02	ALPINE LAWN   GARDEN E	130.97	CAD	130.97	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00264	E-CENTRAL2-TURF&HORT	5261	Lawn and Garden Supply Stores	BLADE		
"PARKS, FORESTRY & RECREATION"	3691-9	2015-10-01	2015-10-02	COLLINS AUTOMOTIVE PAR	94.31	CAD	94.31	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	CELSIUS EXT		
"PARKS, FORESTRY & RECREATION"	3693-15	2015-10-02	2015-10-05	ALPINE LAWN   GARDEN E	67.74	CAD	67.74	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	5261	Lawn and Garden Supply Stores	CARBURATOR		
"PARKS, FORESTRY & RECREATION"	3697-2	2015-10-02	2015-10-06	CDN TIRE STORE #00399	225.98	CAD	225.98	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	CAT PRO BSTER		
"PARKS, FORESTRY & RECREATION"	3697-3	2015-10-05	2015-10-06	ALPINE LAWN   GARDEN E	162.48	CAD	162.48	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5261	Lawn and Garden Supply Stores	ANNULAR BUFFER		
"PARKS, FORESTRY & RECREATION"	3699-7	2015-10-06	2015-10-07	COLLINS AUTOMOTIVE PAR	325.17	CAD	325.17	CAD	2710	GENERAL HARDWARE	P00264	E-CENTRAL2-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	BATTERIES		
"PARKS, FORESTRY & RECREATION"	3702-13	2015-10-07	2015-10-08	ALPINE LAWN   GARDEN E	154.01	CAD	154.01	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5261	Lawn and Garden Supply Stores	CONTACT SPRING		
"PARKS, FORESTRY & RECREATION"	3704-6	2015-10-08	2015-10-09	ALPINE LAWN   GARDEN E	47.29	CAD	47.29	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	5261	Lawn and Garden Supply Stores	SHROUD		
"PARKS, FORESTRY & RECREATION"	3718-7	2015-10-20	2015-10-21	METAL SUPERMARKETS (SC	84.88	CAD	84.88	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5051	Metal Service Centers and Offices	HR FLAT		
"PARKS, FORESTRY & RECREATION"	3718-8	2015-10-20	2015-10-21	ALPINE LAWN   GARDEN E	151.19	CAD	151.19	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	5261	Lawn and Garden Supply Stores	CARBURATOR		
"PARKS, FORESTRY & RECREATION"	3718-9	2015-10-20	2015-10-21	ALPINE LAWN   GARDEN E	382.83	CAD	382.83	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5261	Lawn and Garden Supply Stores	CYLINDER/PISTON		
"PARKS, FORESTRY & RECREATION"	3718-10	2015-10-20	2015-10-21	COLLINS AUTOMOTIVE PAR	166.45	CAD	166.45	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5533	"Automotive Parts, Accessories Stores"	WIX H FILTER		
