Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
"PARKS, FORESTRY & RECREATION"	3758-6	2015-11-17	2015-11-18	TURF CANADA	508.50	CAD	508.50	CAD	2160	PARTS - UNLICENSED EQUIPMENT	P07646	DON VALLEY-OPERATIONS	5998	Tent & Awning Shops	TINES	
"PARKS, FORESTRY & RECREATION"	3763-11	2015-11-20	2015-11-23	MOE-EAAB PESTICIDES	90.00	CAD	90.00	CAD	4830	PERMIT & LICENSE FEES	P07646	DON VALLEY-OPERATIONS	9399	Government Services - Not Elsewhere Clas	LICENSE RENEWAL	
					598.50	CAD	598.50	CAD								
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3765-5	2015-11-23	2015-11-24	M AND F CARIBBEAN FOOD	350.00	CAD	350.00	CAD	2741	FOOD COSTS	F01521	BIRKDALE RES - PROGRAM DELIVERY	5812	"Eating Places, Restaurants"	STAFF LUNCHEON FOR FULL HEALTH&SAFETY DAY NOV24/15	
					350.00	CAD	350.00	CAD								
TORONTO PARAMEDIC SERVICES	3771-8	2015-11-26	2015-11-27	MOPHIE LLC	67.94	CAD	49.89	USD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	B31100	COMMUNICATIONS SYSTEMS SUPPORT	4812	Telecommunication Equipment Including Te	BELT CLIP FOR CELL PHONE BATTERY	
					67.94	CAD	49.89	USD								
ECONOMIC DEVELOPMENT & CULTURE	3732-5	2015-10-30	2015-11-02	PARKING AUTHORITYOFTOR	8.25	CAD	8.25	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	9399	Government Services - Not Elsewhere Clas	PARKING FOR BUSINESS MEETING.	
ECONOMIC DEVELOPMENT & CULTURE	3736-4	2015-11-03	2015-11-04	PAYPAL *AOLE	218.64	CAD	218.64	CAD	4760	MEMBERSHIP FEES	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	8641	"Associations - Civic, Social, and Frater"	MEMBERSHIP FEE	
ECONOMIC DEVELOPMENT & CULTURE	3739-4	2015-11-04	2015-11-05	CENTENNIAL COLLEGE - P	3.00	CAD	3.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	7523	Automobile Parking Lots and Garages	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	3761-1	2015-11-18	2015-11-20	"TPA/GREEN ""P""      QPL"	11.00	CAD	11.00	CAD	4770	PARKING EXPENSES (INTOWN)	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	7523	Automobile Parking Lots and Garages	PARKING	
ECONOMIC DEVELOPMENT & CULTURE	3763-12	2015-11-20	2015-11-23	ECONOMIC DEVELOPERS	62.15	CAD	62.15	CAD	4118	TICKETS AND ADMISSION FEES	ED0165	ER-INF-TECHNOLOGY SUPPORT-CENTRAL	8699	"Organizations, Membership - Not Elsewher"	TICKET TO EVENT	
					303.04	CAD	303.04	CAD								
TORONTO PARAMEDIC SERVICES	3754-2	2015-11-14	2015-11-16	TIM HORTONS 1190 QTH	54.30	CAD	54.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	B46751	OPS - SERVICE DISTRICT 4	5814	Quick Payment Service - Fast-Food Restau	SANTA CLAUSE PARADE	
TORONTO PARAMEDIC SERVICES	3755-2	2015-11-15	2015-11-17	INSOMNIA CAFE	844.24	CAD	844.24	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	B15020	DIVISIONAL CHARGES	5812	"Eating Places, Restaurants"	SANTA CLAUSE PARADE	
					898.54	CAD	898.54	CAD								
"PARKS, FORESTRY & RECREATION"	3732-6	2015-10-30	2015-11-02	RONA # 55140	169.48	CAD	169.48	CAD	2710	GENERAL HARDWARE	P00070	S-WEST-PRUNING/REMOVAL	5251	Hardware Stores	HORTICULTURAL SPIKES	
"PARKS, FORESTRY & RECREATION"	3736-5	2015-11-03	2015-11-04	BEAVER VALLEY STONE LI	757.10	CAD	757.10	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00070	S-WEST-PRUNING/REMOVAL	1740	"Insulation, Masonry, Plastering, Stonewo"	"HORTICULTURAL SPIKES 10"""	
					926.58	CAD	926.58	CAD								
"PARKS, FORESTRY & RECREATION"	3734-4	2015-11-02	2015-11-03	BEST BUY #965	105.03	CAD	105.03	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	P01668	OCONNOR CC-PRGM SUPPORT	5732	Electronic Sales	PHOTO PAPERS	
"PARKS, FORESTRY & RECREATION"	3739-5	2015-11-04	2015-11-05	STAPLES STORE #32	156.73	CAD	156.73	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11584	OCONNOR CC-SPORTS	5943	"Office, School Supply, and Stationery St"	PHOTOSHOP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	3743-3	2015-11-04	2015-11-06	WAL-MART #5831	79.59	CAD	79.59	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11584	OCONNOR CC-SPORTS	5411	"Grocery Stores, Supermarkets"	PHOTSHOP SUPPLIES - USB	
"PARKS, FORESTRY & RECREATION"	3749-7	2015-11-11	2015-11-12	TORONTO CLIMBING ACADE	245.00	CAD	245.00	CAD	4118	TICKETS AND ADMISSION FEES	P06074	OCONNOR CC-SOCIAL PRGM	8299	Educational Services	YOUTH LEADERSHIP TRIP	
					586.35	CAD	586.35	CAD								
"PARKS, FORESTRY & RECREATION"	3734-5	2015-11-02	2015-11-03	LONG   MCQUADE LIMITED	384.19	CAD	384.19	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07692	MCGREGOR PARK-PRGM SUPPORT	7399	Business Services - Not Elsewhere Classi	ZOOM RECORDER	
"PARKS, FORESTRY & RECREATION"	3745-5	2015-11-07	2015-11-09	NOFRILLS DICKIES 752	101.00	CAD	101.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07895	MCGREGOR PARK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	KITK INGREDIENTS	
"PARKS, FORESTRY & RECREATION"	3745-6	2015-11-08	2015-11-09	STAPLES #189	30.85	CAD	30.85	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07692	MCGREGOR PARK-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	FLYERS FOR SPORT DAY	
"PARKS, FORESTRY & RECREATION"	3747-1	2015-11-09	2015-11-10	METRO #35	63.21	CAD	63.21	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5411	"Grocery Stores, Supermarkets"	LUNCH FOR NEWCOMERS - GIRLS	
"PARKS, FORESTRY & RECREATION"	3747-2	2015-11-09	2015-11-10	METRO #35	25.01	CAD	25.01	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07895	MCGREGOR PARK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	KITK INGREDIENTS	
"PARKS, FORESTRY & RECREATION"	3749-8	2015-11-10	2015-11-12	STAPLES #189	8.81	CAD	8.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07692	MCGREGOR PARK-PRGM SUPPORT	5943	"Office, School Supply, and Stationery St"	ADDITIONAL FLYERS FOR SPORT DAY	
"PARKS, FORESTRY & RECREATION"	3754-3	2015-11-13	2015-11-16	WMT SUPRCTR #1117	113.22	CAD	113.22	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07895	MCGREGOR PARK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	KITK SUPPLIES	
"PARKS, FORESTRY & RECREATION"	3758-7	2015-11-17	2015-11-18	FOOD BASICS #628	49.53	CAD	49.53	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07895	MCGREGOR PARK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	KITK SHOPPING	
"PARKS, FORESTRY & RECREATION"	3758-8	2015-11-17	2015-11-18	FOOD BASICS #628	22.68	CAD	22.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07895	MCGREGOR PARK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	KITK SHOPPING	
"PARKS, FORESTRY & RECREATION"	3761-2	2015-11-19	2015-11-20	NOFRILLS DICKIES 752	36.99	CAD	36.99	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07895	MCGREGOR PARK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	KITK SHOPPING	
"PARKS, FORESTRY & RECREATION"	3761-3	2015-11-19	2015-11-20	COSTCO WHOLESALE W537	202.48	CAD	202.48	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11225	MCGREGOR PARK-SPORTS	5300	Wholesale Clubs	"SPECIAL EVENT SHOOPPING, MEMBERSHIP"	
"PARKS, FORESTRY & RECREATION"	3761-4	2015-11-19	2015-11-20	STAPLES STORE #32	114.77	CAD	114.77	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5943	"Office, School Supply, and Stationery St"	STATIONARY SUPPLIES AND EQUIPMENT	
"PARKS, FORESTRY & RECREATION"	3763-13	2015-11-19	2015-11-23	YOUR DOLLAR STORE WITH	98.88	CAD	98.88	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5999	Miscellaneous and Specialty Retail Store	PERSONAL HYGENE SUPPLIES	
"PARKS, FORESTRY & RECREATION"	3763-14	2015-11-20	2015-11-23	COSTCO WHOLESALE W537	6.68	CAD	6.68	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07692	MCGREGOR PARK-PRGM SUPPORT	5300	Wholesale Clubs	SPORTDAY SNACKS	
"PARKS, FORESTRY & RECREATION"	3763-15	2015-11-20	2015-11-23	KARTWORLD GO CARTS	150.00	CAD	150.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	7992	"Golf Courses, Public"	YOUTH GO KART TRIP	
"PARKS, FORESTRY & RECREATION"	3763-16	2015-11-21	2015-11-23	SHOPPERSDRUGMART0855	38.40	CAD	38.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07692	MCGREGOR PARK-PRGM SUPPORT	5912	"Drug Stores, Pharmacies"	BATTERIES FOR CAMERA	
"PARKS, FORESTRY & RECREATION"	3765-6	2015-11-23	2015-11-24	FOOD BASICS #628	122.10	CAD	122.10	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07895	MCGREGOR PARK-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	KITK INGREDIENTS	
"PARKS, FORESTRY & RECREATION"	3767-2	2015-11-23	2015-11-25	YOUR DOLLAR STORE WITH	92.66	CAD	92.66	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5999	Miscellaneous and Specialty Retail Store	PRIZES FOR SOUTH ASIAN EVENT	
"PARKS, FORESTRY & RECREATION"	3771-9	2015-11-26	2015-11-27	STAPLES #189	79.09	CAD	79.09	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5943	"Office, School Supply, and Stationery St"	BUSINESS CARDS BLAKE  EQUITY $$	
"PARKS, FORESTRY & RECREATION"	3773-10	2015-11-26	2015-11-30	GIANT TIGER #178	148.84	CAD	148.84	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12841	RC- CITY WIDE - YOUTH -YOUTH OUTREACH	5311	Department Stores	PRIZES FOR SOUTH ASIAN EVENT	
					"1,889.39"	CAD	"1,889.39"	CAD								
CITY CLERK'S OFFICE	3732-7	2015-11-01	2015-11-02	ALAMO RENT-A-CAR	651.50	CAD	487.58	USD	4220	BUSINESS TRAV - GROUND TRANSPORTATION	GV0016	ELECTION OPERATIONS	3387	Alamo Rent-A-Car	**MORE**  TIME   DISTANCE	
CITY CLERK'S OFFICE	3736-6	2015-10-28	2015-11-04	WOOLLEY'S CLASSIC STE	917.07	CAD	683.26	USD	4210	BUSINESS TRAV - ACCOMMODATION	GV0016	ELECTION OPERATIONS	7011	"Lodging - Hotels, Motels, Resorts - Not"	ACCOMMODATION - BUSINESS TRIP	
CITY CLERK'S OFFICE	3736-7	2015-10-28	2015-11-04	WOOLLEY'S CLASSIC STE	917.07	CAD	683.26	USD	4210	BUSINESS TRAV - ACCOMMODATION	GV0016	ELECTION OPERATIONS	7011	"Lodging - Hotels, Motels, Resorts - Not"	ACCOMMODATION - BUSINESS TRIP	
CITY CLERK'S OFFICE	3754-4	2015-11-12	2015-11-16	ALAMO RENT ACAR TOLLS	14.75	CAD	10.85	USD	4220	BUSINESS TRAV - GROUND TRANSPORTATION	GV0016	ELECTION OPERATIONS	4784	"Bridge and Road Fees, Tolls"	TOLL CHARGES WHILE ON BUSINESS TRIP	
					"2,500.39"	CAD	"1,864.95"	USD								
TORONTO PARAMEDIC SERVICES	3767-3	2015-11-24	2015-11-25	TORONTO PARKING AUTHOR	11.00	CAD	11.00	CAD	4770	PARKING EXPENSES (INTOWN)	B46754	OPS - SERVICE DISTRICT 5	7523	Automobile Parking Lots and Garages	PARKING	
					11.00	CAD	11.00	CAD								
"PARKS, FORESTRY & RECREATION"	3732-8	2015-10-30	2015-11-02	FRESHCO #9880	18.67	CAD	18.67	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06376	WALLACE EMERSON-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	SNACKS FOR HALLOWEEN EVENT	
"PARKS, FORESTRY & RECREATION"	3761-5	2015-11-19	2015-11-20	FRESHCO #9880	29.69	CAD	29.69	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06376	WALLACE EMERSON-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	GROCERIES FOR PIZZA PROGRAMS	
"PARKS, FORESTRY & RECREATION"	3761-6	2015-11-19	2015-11-20	FRESHCO #9880	1.68	CAD	1.68	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06376	WALLACE EMERSON-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	GROCERIES FOR PIZZA PROGRAMS	
"PARKS, FORESTRY & RECREATION"	3763-17	2015-11-20	2015-11-23	FRESHCO #9880	4.98	CAD	4.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06376	WALLACE EMERSON-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	SNACKS - PRESCHOOL PRGM	
					55.02	CAD	55.02	CAD								
MUNICIPAL LICENSING & STANDARDS	3749-9	2015-11-11	2015-11-12	CARLETON UNIFORMS	331.94	CAD	331.94	CAD	2670	UNIFORMS	PH5048	ENFORCEMENT & MOBILE REPONSE CITY WIDE	5137	"Mens, Womens, and Childrens Uniforms and"	MATERNITY UNIFORM	
					331.94	CAD	331.94	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3754-5	2015-11-14	2015-11-16	ARTFORUM INTERNATIONAL	142.76	CAD	105.00	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	AH0035	CD-RP-PROG & COMMITTEE-METRO HALL	5968	Direct Marketing - Continuity/Subscripti	SUBSCRIPTION RENEWAL	
					142.76	CAD	105.00	USD								
"PARKS, FORESTRY & RECREATION"	3734-6	2015-11-02	2015-11-03	FORTINO'S (QUEEN'S PLA	5.34	CAD	5.34	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES FOR KIDS/YOUTH PRGM	
"PARKS, FORESTRY & RECREATION"	3745-7	2015-11-06	2015-11-09	HENRY'S MISSISSAUGA	39.53	CAD	39.53	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13059	GEN INTRST & CLUBS - EY YOUTH REC STRAT	5946	Camera and Photographic Supply Stores	MEDIA ARTS SUPPLIES	
"PARKS, FORESTRY & RECREATION"	3745-8	2015-11-06	2015-11-09	HENRY'S MISSISSAUGA	25.40	CAD	25.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13059	GEN INTRST & CLUBS - EY YOUTH REC STRAT	5946	Camera and Photographic Supply Stores	MEDIA ARTS SUPPLIES	
"PARKS, FORESTRY & RECREATION"	3747-3	2015-11-09	2015-11-10	FORTINO'S (QUEEN'S PLA	22.59	CAD	22.59	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES-KIDS IN THE KITCHEN	
"PARKS, FORESTRY & RECREATION"	3749-10	2015-11-10	2015-11-12	WAL-MART # 3740	17.94	CAD	17.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	ARTS & CRAFT SUPPLIES - ART ATTACK	
"PARKS, FORESTRY & RECREATION"	3755-3	2015-11-16	2015-11-17	FORTINO'S (QUEEN'S PLA	21.27	CAD	21.27	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES-KIDS IN THE KITCHEN	
"PARKS, FORESTRY & RECREATION"	3760-4	2015-11-17	2015-11-19	WAL-MART # 3740	175.06	CAD	175.06	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13059	GEN INTRST & CLUBS - EY YOUTH REC STRAT	5411	"Grocery Stores, Supermarkets"	GAMES FOR YOUTH LOUNGE	
"PARKS, FORESTRY & RECREATION"	3760-5	2015-11-17	2015-11-19	WAL-MART # 3740	123.28	CAD	123.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	BOARD GAMES	
"PARKS, FORESTRY & RECREATION"	3760-6	2015-11-17	2015-11-19	WAL-MART # 3740	76.66	CAD	76.66	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	ARTS & CRAFT SUPPLIES - ART ATTACK	
"PARKS, FORESTRY & RECREATION"	3765-7	2015-11-23	2015-11-24	FORTINO'S (QUEEN'S PLA	25.33	CAD	25.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P06535	ELMBANK CC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	COOKING SUPPLIES-KIDS IN THE KITCHEN	
					532.40	CAD	532.40	CAD								
LONG TERM CARE HOMES & SERVICES	3761-7	2015-11-19	2015-11-20	BEST BUY.CA # 900	636.44	CAD	636.44	CAD	2610	KITCHEN SUPPLIES	D3B031	CASTLEVIEW WYCHWOOD-FN-OA	5732	Electronic Sales	REFRIGERATOR FOR 2C RESIDENTS	
					636.44	CAD	636.44	CAD								
"PARKS, FORESTRY & RECREATION"	3736-8	2015-11-03	2015-11-04	ALPINE LAWN   GARDEN E	248.28	CAD	248.28	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5261	Lawn and Garden Supply Stores	PADDLE REPLACEMENT	
"PARKS, FORESTRY & RECREATION"	3739-6	2015-11-04	2015-11-05	DTC INDUSTRIAL SALES L	95.11	CAD	95.11	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	HOSE	
"PARKS, FORESTRY & RECREATION"	3739-7	2015-11-04	2015-11-05	HUTCHINSON FARM SUPPLY	66.01	CAD	66.01	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	5599	"Miscellaneous Automotive, Aircraft, and"	SEAL	
"PARKS, FORESTRY & RECREATION"	3749-11	2015-11-10	2015-11-12	PRAXAIR #756	178.08	CAD	178.08	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	7692	Welding Repair	WELDING ROD	
"PARKS, FORESTRY & RECREATION"	3751-6	2015-11-12	2015-11-13	DRIVE PRODUCTS INC SCA	169.64	CAD	169.64	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	7538	Automotive Service Shops	FLUID	
"PARKS, FORESTRY & RECREATION"	3754-6	2015-11-13	2015-11-16	ALPINE LAWN   GARDEN E	103.22	CAD	103.22	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	5261	Lawn and Garden Supply Stores	BAR	
"PARKS, FORESTRY & RECREATION"	3754-7	2015-11-13	2015-11-16	DRIVE PRODUCTS INC SCA	248.65	CAD	248.65	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00264	E-CENTRAL2-TURF&HORT	7538	Automotive Service Shops	CUTTING EDGE	
"PARKS, FORESTRY & RECREATION"	3755-4	2015-11-16	2015-11-17	CROSSTOWN BATTERY SALE	148.71	CAD	148.71	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5533	"Automotive Parts, Accessories Stores"	BATTERY	
"PARKS, FORESTRY & RECREATION"	3758-9	2015-11-16	2015-11-18	COLLINS AUTOMOTIVE PAR	66.40	CAD	66.40	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5533	"Automotive Parts, Accessories Stores"	FUEL FILTER	
"PARKS, FORESTRY & RECREATION"	3760-7	2015-11-18	2015-11-19	COLLINS AUTOMOTIVE PAR	160.30	CAD	160.30	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00038	E-FIELD SERV. 1-PRGM SUPPORT	5533	"Automotive Parts, Accessories Stores"	LUBE/FUEL	
"PARKS, FORESTRY & RECREATION"	3761-8	2015-11-18	2015-11-20	CTF SUPPLY (08)	168.54	CAD	168.54	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	CAR BOLT	
"PARKS, FORESTRY & RECREATION"	3763-18	2015-11-20	2015-11-23	DTC INDUSTRIAL SALES L	275.52	CAD	275.52	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00268	E-NORTH2-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	HOSE	
"PARKS, FORESTRY & RECREATION"	3769-10	2015-11-25	2015-11-26	ALPINE LAWN   GARDEN E	121.81	CAD	121.81	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00265	E-CENTRAL3-TURF&HORT	5261	Lawn and Garden Supply Stores	BLADE ROTOR	
"PARKS, FORESTRY & RECREATION"	3771-10	2015-11-26	2015-11-27	ALPINE LAWN   GARDEN E	192.43	CAD	192.43	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00263	E-CENTRAL1-TURF&HORT	5261	Lawn and Garden Supply Stores	CARBURATOR	
"PARKS, FORESTRY & RECREATION"	3773-11	2015-11-27	2015-11-30	ALPINE LAWN   GARDEN E	75.37	CAD	75.37	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00263	E-CENTRAL1-TURF&HORT	5261	Lawn and Garden Supply Stores	FLOAT	
					"2,318.07"	CAD	"2,318.07"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3745-9	2015-11-07	2015-11-09	DESIGNER FABRIC OUTLET	246.52	CAD	246.52	CAD	2670	UNIFORMS	AH0094	HS-MH-PROGRAM SUPPORT-SPADINA	5949	"Fabric, Needlework, Piece Goods, and Sew"	FABRIC AND NOTIONS	
ECONOMIC DEVELOPMENT & CULTURE	3751-7	2015-11-11	2015-11-13	MOKUBA	67.80	CAD	67.80	CAD	2670	UNIFORMS	AH0094	HS-MH-PROGRAM SUPPORT-SPADINA	5699	Accessory  and Apparel Stores - Miscella	NOTIONS FOR HISTORIC COSTUME REPRODUCTION	
ECONOMIC DEVELOPMENT & CULTURE	3754-8	2015-11-14	2015-11-16	FABRICLAND DISTRIBUTOR	46.59	CAD	46.59	CAD	2670	UNIFORMS	AH0094	HS-MH-PROGRAM SUPPORT-SPADINA	5949	"Fabric, Needlework, Piece Goods, and Sew"	NOTIONS FOR HISTORIC COSTUME REPRODUCTION	
ECONOMIC DEVELOPMENT & CULTURE	3761-9	2015-11-19	2015-11-20	MICHAELS #3990	158.19	CAD	158.19	CAD	2710	GENERAL HARDWARE	AH0059	HS-MH-COLLECTION REGISTRATN-98 ATLANTIC	5945	"Game, Toy, and Hobby Shops"	WORK LIGHT	
ECONOMIC DEVELOPMENT & CULTURE	3763-19	2015-11-21	2015-11-23	FABRICLAND DISTRIBUTOR	97.77	CAD	97.77	CAD	2670	UNIFORMS	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	5949	"Fabric, Needlework, Piece Goods, and Sew"	NOTIONS FOR HISTORIC COSTUME REPRODUCTIONS	
					616.87	CAD	616.87	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3745-10	2015-11-06	2015-11-09	AMAZON.CA	203.38	CAD	203.38	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	4816	Computer Network/Information Services	TABLE KIOSK FLOOR STAND HOLDER	
ECONOMIC DEVELOPMENT & CULTURE	3749-12	2015-11-10	2015-11-12	FORMAC LORIMER BOOKS	301.36	CAD	301.36	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0118	HS-MH-RETAIL-MACKENZIE	5192	"Books, Periodicals, and Newspapers"	BOOKS FOR RESALE	
ECONOMIC DEVELOPMENT & CULTURE	3760-8	2015-11-18	2015-11-19	FORMAC LORIMER BOOKS	75.22	CAD	75.22	CAD	2990	GIFT SHOP ITEMS FOR RESALE	AH0118	HS-MH-RETAIL-MACKENZIE	5192	"Books, Periodicals, and Newspapers"	BOOKS FOR RESALE	
ECONOMIC DEVELOPMENT & CULTURE	3760-9	2015-11-18	2015-11-19	METRO #759	5.98	CAD	5.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	5411	"Grocery Stores, Supermarkets"	"SUGAR, MILK FOR CHRISTMAS BAKING"	
ECONOMIC DEVELOPMENT & CULTURE	3763-20	2015-11-19	2015-11-23	CDN TIRE STORE #00600	10.26	CAD	10.26	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	5200	Home Supply Warehouse	"COTTON TWINE FOR PRINTSHOP, MATCHES, CANDLES"	
ECONOMIC DEVELOPMENT & CULTURE	3763-21	2015-11-20	2015-11-23	LOBLAW MLG #1007	46.27	CAD	46.27	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0074	HS-MH-EDUCATION/OUTRCH-MACKENZIE	5411	"Grocery Stores, Supermarkets"	"POWDER, GINGER, ROSE WATER, CINNAMON, ORANGES"	
					642.47	CAD	642.47	CAD								
