Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
SOLID WASTE MANAGEMENT	1595-1	08-12-2011	08-16-2011	RONA # 55090	83.59	CAD	83.59	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0011	MECHANICAL&ELECTRICA	5251	Hardware Stores	SCR M-PURP-FH#8X3
SOLID WASTE MANAGEMENT	1601-2	08-17-2011	08-19-2011	RONA # 55090	27.11	CAD	27.11	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0011	MECHANICAL&ELECTRICA	5251	Hardware Stores	RAYER DECK 2GA WH
SOLID WASTE MANAGEMENT	1614-5	08-25-2011	08-29-2011	NUSSO TEXTILES LTD	120.57	CAD	120.57	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	SW0011	MECHANICAL&ELECTRICA	5949	"Fabric, Needlework, Piece Goods, and Sew"	"MTRS 40"" BURLAP (10OZ)"
					791.55	CAD	791.55	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1588-7	08-08-2011	08-10-2011	THE HOME DEPOT #7013	321.01	CAD	321.01	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	AH0151	CD-AM-FAC-SPADINA HS	5200	Home Supply Warehouse	1X12X4 KNOT- lumber
ECONOMIC DEVELOPMENT & CULTURE	1594-10	08-11-2011	08-15-2011	THE HOME DEPOT #7134	33.83	CAD	33.83	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	AH0151	CD-AM-FAC-SPADINA HS	5200	Home Supply Warehouse	1X8X6 PINE S- lumber
ECONOMIC DEVELOPMENT & CULTURE	1594-11	08-12-2011	08-15-2011	THE HOME DEPOT #7134	32.17	CAD	32.17	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	AH0151	CD-AM-FAC-SPADINA HS	5200	Home Supply Warehouse	FLAT SOC UNC - screws
ECONOMIC DEVELOPMENT & CULTURE	1601-3	08-18-2011	08-19-2011	LOWES #02640*	2.98	CAD	2.98	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	AH0029	CD-AM-FAC-METRO HALL	5200	Home Supply Warehouse	237ML DRYDEX SPACKLING
ECONOMIC DEVELOPMENT & CULTURE	1606-2	08-22-2011	08-23-2011	LOWES #02640*	46.31	CAD	46.31	CAD	3080	M & E - HAND TOOLS	AH0029	CD-AM-FAC-METRO HALL	5200	Home Supply Warehouse	"COVE BIT, 3/8 RADIUS -router bit"
ECONOMIC DEVELOPMENT & CULTURE	1608-2	08-23-2011	08-24-2011	LOWES #02640*	-46.31	CAD	-46.31	CAD	3080	M & E - HAND TOOLS	AH0029	CD-AM-FAC-METRO HALL	5200	Home Supply Warehouse	refund  - 3/8 inch router bit
					389.99	CAD	389.99	CAD							
TORONTO WATER	1588-8	08-10-2011	08-10-2011	TIGERDIRECT.CA	165.39	CAD	165.39	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	WW1060	HCTP PLANT ADMIN SUP	5964	Direct Marketing - Catalog Merchants	PRINT CARTRIDGE
					165.39	CAD	165.39	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1571-17	07-28-2011	08-01-2011	PIZZA PIZZA 111	65.33	CAD	65.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0014	AS-PS-CDE-METRO HALL	5814	Quick Payment Service - Fast-Food Restau	Food for program-Parents' night at the camp
ECONOMIC DEVELOPMENT & CULTURE	1580-5	08-02-2011	08-04-2011	TORONTO COMMUNITY NEWS	555.96	CAD	555.96	CAD	4414	ADVERTISING & PROMOTION	AH0018	AS-PS-PUB-CEDAR RIDG	2741	Miscellaneous Publishing and Printing	distribution of Cedar ridge program guide
ECONOMIC DEVELOPMENT & CULTURE	1580-6	08-02-2011	08-04-2011	TORONTO COMMUNITY NEWS	101.60	CAD	101.60	CAD	4414	ADVERTISING & PROMOTION	AH0018	AS-PS-PUB-CEDAR RIDG	2741	Miscellaneous Publishing and Printing	distribution of Cedar ridge program guide
ECONOMIC DEVELOPMENT & CULTURE	1610-6	08-24-2011	08-25-2011	PHILLIPS COPY CENTER	672.35	CAD	672.35	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0014	AS-PS-CDE-METRO HALL	7338	"Quick Copy, Reproduction, and Blueprinti"	printing of City Arts newsletter
					"1,395.24"	CAD	"1,395.24"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1594-12	08-13-2011	08-15-2011	GETTY DISTRIBUTION WHS	75.13	CAD	74.00	USD	2580	LABORATORY SUPPLIES	AH0056	HS-MH-CLM-98 ATLANTI	5947	"Card, Gift, Novelty, and Souvenir Shops"	book: House Paint 1900-1960
					75.13	CAD	74.00	USD							
LONG TERM CARE HOMES	1604-11	08-20-2011	08-22-2011	SAMMONS PRESTON CANADA	115.09	CAD	115.09	CAD	2860	ASSISTED DEVICES & OTHER AIDS	D3K083	LAKESHR LDGE-PS-PS	5047	Laboratory/Medical/Dental/Ophthalmic Hos	Heating pads
LONG TERM CARE HOMES	1604-12	08-20-2011	08-22-2011	SAMMONS PRESTON CANADA	45.14	CAD	45.14	CAD	2860	ASSISTED DEVICES & OTHER AIDS	D3K083	LAKESHR LDGE-PS-PS	5047	Laboratory/Medical/Dental/Ophthalmic Hos	Parafin blocks
LONG TERM CARE HOMES	1614-6	08-25-2011	08-29-2011	HUNT'S HEALTHCARE INC	296.00	CAD	296.00	CAD	2860	ASSISTED DEVICES & OTHER AIDS	D3K083	LAKESHR LDGE-PS-PS	5047	Laboratory/Medical/Dental/Ophthalmic Hos	Assisted Devices - Posey Positioning roll
LONG TERM CARE HOMES	1615-4	08-30-2011	08-30-2011	SAMMONS PRESTON CANADA	77.91	CAD	77.91	CAD	2860	ASSISTED DEVICES & OTHER AIDS	D3K083	LAKESHR LDGE-PS-PS	5047	Laboratory/Medical/Dental/Ophthalmic Hos	Thermophore Maxheat Muff
					534.14	CAD	534.14	CAD							
SOLID WASTE MANAGEMENT	1585-4	08-08-2011	08-09-2011	ADI - T1	322.89	CAD	322.89	CAD	4439	CONTR SRV - S. GUARD	SW0820	VICTORIA PARK TS OPE	6211	Securities - Brokers/Dealers	flexidome-xtp
					322.89	CAD	322.89	CAD							
"PARKS, FORESTRY & RECREATION"	1601-4	08-19-2011	08-19-2011	BELL EXPRESSVU	60.59	CAD	60.59	CAD	4441	CONTR SRV - CABLE TV	P07689	HERON PARK-PGM SUPP	4899	Cable and Other Pay Television Services	Satellite tv service - Youth Lounge
"PARKS, FORESTRY & RECREATION"	1614-7	08-25-2011	08-29-2011	MERLINS PARTY BOUNCERS	423.75	CAD	423.75	CAD	4590	RENTAL - OTHER	P07689	HERON PARK-PGM SUPP	7299	Other Services (Not Elsewhere Classified	Rental of bouncer for Fun Day
					484.34	CAD	484.34	CAD							
PUBLIC HEALTH	1585-5	08-08-2011	08-09-2011	REGISTERED NURSES ASSO	446.35	CAD	446.35	CAD	4256	CONFERENCES/SEMINARS - REGISTRATION FEES	PH3515	IP/SAP	8641	"Associations - Civic, Social, and Frater"	CONFERENCES/SEMINARS - REGISTRATION
PUBLIC HEALTH	1600-3	08-16-2011	08-18-2011	CDN TIRE STORE #00459	29.39	CAD	29.39	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH3515	IP/SAP	5200	Home Supply Warehouse	PRESENTATION/PROMOTIONAL ITEMS
PUBLIC HEALTH	1601-5	08-17-2011	08-19-2011	CDN TIRE STORE #00019	29.39	CAD	29.39	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	PH3515	IP/SAP	5200	Home Supply Warehouse	PRESENTATION/PROMOTIONAL ITEMS
					505.13	CAD	505.13	CAD							
"PARKS, FORESTRY & RECREATION"	1585-6	08-03-2011	08-09-2011	ACAPULCO POOLS	593.57	CAD	593.57	CAD	2499	OTHER CHEMICALS	P06876	N-CTRL-OPERATIONS	5996	Swimming Pools - Sales and Supplies	pool chemicals: cleaner
"PARKS, FORESTRY & RECREATION"	1604-13	08-20-2011	08-22-2011	BEST BUY CANADA #926	22.59	CAD	22.59	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P06876	N-CTRL-OPERATIONS	5732	Electronic Sales	home charger for Blackberry
"PARKS, FORESTRY & RECREATION"	1611-3	08-23-2011	08-26-2011	ROY TURK INDUSTRIAL SA	118.40	CAD	118.40	CAD	3025	M & E - JANITORIAL	P07704	MITCHELL FIELD-OPERA	5085	Industrial Supplies Not Elsewhere Classi	floor scrubber repair
"PARKS, FORESTRY & RECREATION"	1614-8	08-26-2011	08-29-2011	RILEY MANUFACTURING	456.86	CAD	456.86	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P07697	CUMMER COMPLEX-OPERA	5967	Direct Marketing - Inbound Telemarketing	safety bumper pads for arena glass
"PARKS, FORESTRY & RECREATION"	1618-8	08-30-2011	08-31-2011	ROY TURK INDUSTRIAL SA	299.45	CAD	299.45	CAD	2570	JANITORIAL SUPPLIES	P06686	EDITHVALE CC-OPERATI	5085	Industrial Supplies Not Elsewhere Classi	foam hand soap
					"1,490.87"	CAD	"1,490.87"	CAD							
EMERGENCY MEDICAL SERVICES	1571-18	07-29-2011	08-01-2011	CANTWELL CULLEN   COMP	117.78	CAD	117.78	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	5065	Electrical Parts and Equipment	DETSUCH CONNECTOR PINS
EMERGENCY MEDICAL SERVICES	1580-7	08-03-2011	08-04-2011	BRADFORD RENTAL SALES	844.11	CAD	844.11	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	7394	"Equipment Rental and Leasing Services, F"	TAHOE BATTERIES
EMERGENCY MEDICAL SERVICES	1585-7	08-08-2011	08-09-2011	LAWSON PRODUCTS INC	245.98	CAD	245.98	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	7399	Business Services - Not Elsewhere Classi	SHRINK TUBE
EMERGENCY MEDICAL SERVICES	1592-6	08-11-2011	08-12-2011	PREMIER FARNEL00000018	31.93	CAD	31.93	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	5065	Electrical Parts and Equipment	"PLUG & SOCKET, CONN RECEPTACLE"
EMERGENCY MEDICAL SERVICES	1592-7	08-11-2011	08-12-2011	PREMIER FARNEL00000018	33.21	CAD	33.21	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	5065	Electrical Parts and Equipment	RECTIFIER DIODES
EMERGENCY MEDICAL SERVICES	1596-1	08-16-2011	08-17-2011	BRADFORD RENTAL SALES	495.63	CAD	495.63	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	7394	"Equipment Rental and Leasing Services, F"	SAFETY HARNESS EQUIP
EMERGENCY MEDICAL SERVICES	1601-6	08-18-2011	08-19-2011	KENT AUTOMOTIVE	"1,001.25"	CAD	"1,001.25"	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	7399	Business Services - Not Elsewhere Classi	"COPPER PIN, DEUTSCH CNTR"
EMERGENCY MEDICAL SERVICES	1608-3	08-23-2011	08-24-2011	CANTWELL CULLEN   COMP	424.56	CAD	424.56	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	5065	Electrical Parts and Equipment	DEUTSCH CONNECTORS
EMERGENCY MEDICAL SERVICES	1608-4	08-23-2011	08-24-2011	CANTWELL CULLEN   COMP	332.67	CAD	332.67	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	5065	Electrical Parts and Equipment	DEUTSCH PINS & SOCKETS
EMERGENCY MEDICAL SERVICES	1611-4	08-25-2011	08-26-2011	PREMIER FARNEL00000018	740.56	CAD	740.56	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	5065	Electrical Parts and Equipment	HIGH CURRENT RELAYS
EMERGENCY MEDICAL SERVICES	1614-9	08-25-2011	08-29-2011	THE HOME DEPOT #7129	45.09	CAD	45.09	CAD	2199	MISCELLANEOUS PARTS	B31100	COMM SYSTEMS SUPPORT	5200	Home Supply Warehouse	LEV DUPLEX R
					"4,312.77"	CAD	"4,312.77"	CAD							
"PARKS, FORESTRY & RECREATION"	1610-7	08-24-2011	08-25-2011	NORTH YORK FARMERS/	287.68	CAD	287.68	CAD	2620	ANIMAL CARE SUPPLIES	P00155	TOR ISLANDS-TURF&HOR	5251	Hardware Stores	farm supplies
"PARKS, FORESTRY & RECREATION"	1610-8	08-24-2011	08-25-2011	HH GOODE AND SON 1987	874.18	CAD	874.18	CAD	2620	ANIMAL CARE SUPPLIES	P00155	TOR ISLANDS-TURF&HOR	5995	Pet Shops - Pet Food and Supplies	farm supplies
"PARKS, FORESTRY & RECREATION"	1611-5	08-24-2011	08-26-2011	CDN TIRE STORE #00600	41.75	CAD	41.75	CAD	2710	GENERAL HARDWARE	P00155	TOR ISLANDS-TURF&HOR	5200	Home Supply Warehouse	tire tubes
					"1,203.61"	CAD	"1,203.61"	CAD							
"PARKS, FORESTRY & RECREATION"	1585-8	08-08-2011	08-09-2011	BLINDS TO GO #35	6.78	CAD	6.78	CAD	2710	GENERAL HARDWARE	P07668	ALDERWOOD POOL-PGM S	5714	"Drapery, Upholstery, and Window Covering"	vertical blinds part
"PARKS, FORESTRY & RECREATION"	1601-7	08-18-2011	08-19-2011	STAPLES STORE #11	31.58	CAD	31.58	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P07668	ALDERWOOD POOL-PGM S	5943	"Office, School Supply, and Stationery St"	"hole punch , crate, cutter"
"PARKS, FORESTRY & RECREATION"	1611-6	08-25-2011	08-26-2011	PHARMX REXALL DRUG STO	12.59	CAD	12.59	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07668	ALDERWOOD POOL-PGM S	5912	"Drug Stores, Pharmacies"	swim diapers
					50.95	CAD	50.95	CAD							
"PARKS, FORESTRY & RECREATION"	1571-19	07-28-2011	08-01-2011	THE HOME DEPOT #7073	339.97	CAD	339.97	CAD	2710	GENERAL HARDWARE	P00409	N-EAST1-TURF&HORT	5200	Home Supply Warehouse	"2X6X92 5/8"""
"PARKS, FORESTRY & RECREATION"	1601-8	08-17-2011	08-19-2011	THE HOME DEPOT #7073	44.02	CAD	44.02	CAD	2710	GENERAL HARDWARE	P00409	N-EAST1-TURF&HORT	5200	Home Supply Warehouse	"B/OX 3/8"""
"PARKS, FORESTRY & RECREATION"	1601-9	08-17-2011	08-19-2011	CDN TIRE STORE #00459	29.36	CAD	29.36	CAD	2710	GENERAL HARDWARE	P00409	N-EAST1-TURF&HORT	5200	Home Supply Warehouse	Rechargable 9V batteries
"PARKS, FORESTRY & RECREATION"	1611-7	08-25-2011	08-26-2011	BUSY BEE	122.02	CAD	122.02	CAD	2710	GENERAL HARDWARE	P00409	N-EAST1-TURF&HORT	5251	Hardware Stores	"belts, knee pads"
					535.37	CAD	535.37	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1588-9	08-09-2011	08-10-2011	PRIME TAXI FLEET SERVI	14.00	CAD	14.00	CAD	4820	BUSINESS MEETING EXPENSES	AH0052	HS-MH-BOA-METRO HALL	4121	Limousines and Taxicabs	meeting re Heritage trail
					14.00	CAD	14.00	CAD							
"PARKS, FORESTRY & RECREATION"	1588-10	08-08-2011	08-10-2011	CDN TIRE STORE #00654	146.29	CAD	146.29	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00554	S-WEST 1-TURF&HORT	5200	Home Supply Warehouse	accessory for compressor
"PARKS, FORESTRY & RECREATION"	1589-8	08-10-2011	08-11-2011	PARLIAMENT BUILDING SU	106.34	CAD	106.34	CAD	2780	CONCRETE	P00554	S-WEST 1-TURF&HORT	5211	"Building Materials, Lumber Stores"	cement for signs
"PARKS, FORESTRY & RECREATION"	1601-10	08-17-2011	08-19-2011	CUSTOM DOOR   LOCK SER	958.24	CAD	958.24	CAD	4407	CONTRACTED SERVICES - BUILDINGS	P12858	BEACHWTRFRTMAINT	5533	"Automotive Parts, Accessories Stores"	repair doors hinges
"PARKS, FORESTRY & RECREATION"	1604-14	08-19-2011	08-22-2011	CUSTOM DOOR   LOCK SER	223.74	CAD	223.74	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12858	BEACHWTRFRTMAINT	5533	"Automotive Parts, Accessories Stores"	
"PARKS, FORESTRY & RECREATION"	1610-9	08-24-2011	08-25-2011	CUSTOM DOOR   LOCK SER	127.69	CAD	127.69	CAD	4407	CONTRACTED SERVICES - BUILDINGS	P00554	S-WEST 1-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	Emergency lock repairs
"PARKS, FORESTRY & RECREATION"	1618-9	08-30-2011	08-31-2011	CUSTOM DOOR   LOCK SER	974.23	CAD	974.23	CAD	4407	CONTRACTED SERVICES - BUILDINGS	P12858	BEACHWTRFRTMAINT	5533	"Automotive Parts, Accessories Stores"	repair Best locks/dead bolts
					"2,536.53"	CAD	"2,536.53"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1608-5	08-22-2011	08-24-2011	THE HOME DEPOT #7073	3.94	CAD	3.94	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	AH0154	CD-AM-FAC-FORT YORK	5200	Home Supply Warehouse	PACK TAPE-1 roll of clear packing tape
					3.94	CAD	3.94	CAD							
"PARKS, FORESTRY & RECREATION"	1604-15	08-18-2011	08-22-2011	THE HOME DEPOT #7073	51.82	CAD	51.82	CAD	2710	GENERAL HARDWARE	P00415	N-WEST3-TURF&HORT	5200	Home Supply Warehouse	ASPH. REPAIR
"PARKS, FORESTRY & RECREATION"	1608-6	08-23-2011	08-24-2011	SHERIDAN NURSERIES	121.99	CAD	121.99	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00415	N-WEST3-TURF&HORT	5261	Lawn and Garden Supply Stores	plant material
					173.81	CAD	173.81	CAD							
ECONOMIC DEVELOPMENT & CULTURE	1571-20	07-28-2011	08-01-2011	THE HOME DEPOT #7157	115.18	CAD	115.18	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0098	HS-MH-PUB-MONTGOMERY	5200	Home Supply Warehouse	RIVER STONE and weedblock joint sand.
ECONOMIC DEVELOPMENT & CULTURE	1595-2	08-15-2011	08-16-2011	RUSSELL FOOD EQUIPMENT	72.00	CAD	72.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0098	HS-MH-PUB-MONTGOMERY	5046	Commercial Equipment Not Elsewhere Class	"over mitts, aluminum pans for kitchen"
ECONOMIC DEVELOPMENT & CULTURE	1596-2	08-15-2011	08-17-2011	CDN TIRE STORE #00070	261.56	CAD	261.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0098	HS-MH-PUB-MONTGOMERY	5200	Home Supply Warehouse	"plastic containers, mop, kettles ( kitchen )"
ECONOMIC DEVELOPMENT & CULTURE	1608-7	08-22-2011	08-24-2011	THE HOME DEPOT #7013	197.75	CAD	197.75	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0098	HS-MH-PUB-MONTGOMERY	5200	Home Supply Warehouse	PERMABROWN jointing sand
ECONOMIC DEVELOPMENT & CULTURE	1608-8	08-23-2011	08-24-2011	FOOD BASICS #928	186.59	CAD	186.59	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	AH0098	HS-MH-PUB-MONTGOMERY	5411	"Grocery Stores, Supermarkets"	baking supplies for tearoom
ECONOMIC DEVELOPMENT & CULTURE	1610-10	08-23-2011	08-25-2011	THE HOME DEPOT #7157	40.61	CAD	40.61	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0098	HS-MH-PUB-MONTGOMERY	5200	Home Supply Warehouse	RIVER STONE
					873.69	CAD	873.69	CAD							
EMERGENCY MEDICAL SERVICES	1589-9	08-09-2011	08-11-2011	THE HOME DEPOT #7013	112.82	CAD	112.82	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	B46752	OPS - DISTRICT 3	5200	Home Supply Warehouse	CO PLUG IN
					112.82	CAD	112.82	CAD							
"PARKS, FORESTRY & RECREATION"	1581-2	08-03-2011	08-05-2011	THE HOME DEPOT #7078	40.61	CAD	40.61	CAD	4417	PEST CONTROL	P10908	NY SKI CTR-OPS	5200	Home Supply Warehouse	WASP/HORNET
					40.61	CAD	40.61	CAD							
"PARKS, FORESTRY & RECREATION"	1615-5	08-29-2011	08-30-2011	TELUS MOBILITY #8210	61.01	CAD	61.01	CAD	3020	M & E - COMMUNICATIONS	P00038	E-FIELD SERV. 1-PRGM	4814	Telecommunication Service Including Loca	cellphone charger & case
					61.01	CAD	61.01	CAD							
311 TORONTO	1618-10	08-29-2011	08-31-2011	WESTJET	358.75	CAD	358.75	CAD	4253	CONFERENCES/SEMINARS - AIR/RAIL/BUS TRAV	TO9301	PROGRAM ADMIN	4511	"Air Carriers, Airlines - Not Elsewhere C"	"base fare-238.00,Air transp.tax-12.10,nav tax$15"
					358.75	CAD	358.75	CAD							
"PARKS, FORESTRY & RECREATION"	1588-11	08-09-2011	08-10-2011	GREEN TRACTORS INC.-PO	320.02	CAD	320.02	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07646	DON VALLEY-OPERATION	5046	Commercial Equipment Not Elsewhere Class	bed knives and screws
"PARKS, FORESTRY & RECREATION"	1592-8	08-11-2011	08-12-2011	NATIONAL HOSE AND EQUI	171.06	CAD	171.06	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07646	DON VALLEY-OPERATION	5046	Commercial Equipment Not Elsewhere Class	hydraulic hose
"PARKS, FORESTRY & RECREATION"	1596-3	08-15-2011	08-17-2011	THE HOME DEPOT #7001	58.62	CAD	58.62	CAD	2775	ASPHALT	P07646	DON VALLEY-OPERATION	5200	Home Supply Warehouse	ASPH. REPAIR
"PARKS, FORESTRY & RECREATION"	1606-3	08-22-2011	08-23-2011	GREEN TRACTORS INC.-PO	80.85	CAD	80.85	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P07646	DON VALLEY-OPERATION	5046	Commercial Equipment Not Elsewhere Class	parts manuel
"PARKS, FORESTRY & RECREATION"	1610-11	08-24-2011	08-25-2011	TURF CARE	300.83	CAD	300.83	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07646	DON VALLEY-OPERATION	5261	Lawn and Garden Supply Stores	"surge board, fuse"
"PARKS, FORESTRY & RECREATION"	1614-10	08-25-2011	08-29-2011	THE HOME DEPOT #7001	173.65	CAD	173.65	CAD	2775	ASPHALT	P07646	DON VALLEY-OPERATION	5200	Home Supply Warehouse	ASPH. REPAIR
					"1,105.03"	CAD	"1,105.03"	CAD							
"PARKS, FORESTRY & RECREATION"	1571-21	07-28-2011	08-01-2011	THE HOME DEPOT #7073	362.76	CAD	362.76	CAD	2715	PAINT SUPPLIES	P01058	RIVERDALE FARM-ANIMA	5200	Home Supply Warehouse	SANDPAPER
"PARKS, FORESTRY & RECREATION"	1571-22	07-29-2011	08-01-2011	THE HOME DEPOT #7012	7.33	CAD	7.33	CAD	2710	GENERAL HARDWARE	P01058	RIVERDALE FARM-ANIMA	5200	Home Supply Warehouse	CHUCK KEY
"PARKS, FORESTRY & RECREATION"	1580-8	08-03-2011	08-04-2011	ERNEST BOYLES AND SONS	164.81	CAD	164.81	CAD	2620	ANIMAL CARE SUPPLIES	P01058	RIVERDALE FARM-ANIMA	4225	"Public Warehousing - Farm Products, Refr"	"de-horner, weaning rings"
"PARKS, FORESTRY & RECREATION"	1584-6	08-04-2011	08-08-2011	THE HOME DEPOT #7080	103.04	CAD	103.04	CAD	2710	GENERAL HARDWARE	P01058	RIVERDALE FARM-ANIMA	5200	Home Supply Warehouse	LOG SPLITR
"PARKS, FORESTRY & RECREATION"	1584-7	08-05-2011	08-08-2011	ROYAL HM HWRE #1274-8	33.88	CAD	33.88	CAD	2710	GENERAL HARDWARE	P01058	RIVERDALE FARM-ANIMA	5251	Hardware Stores	"drill bit, drill attachment"
"PARKS, FORESTRY & RECREATION"	1584-8	08-05-2011	08-08-2011	THE HOME DEPOT #7080	420.83	CAD	420.83	CAD	2710	GENERAL HARDWARE	P01058	RIVERDALE FARM-ANIMA	5200	Home Supply Warehouse	2X4X8 SPF
"PARKS, FORESTRY & RECREATION"	1585-9	08-08-2011	08-09-2011	R.A. BUTLERS APPLIANCE	53.56	CAD	53.56	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P01058	RIVERDALE FARM-ANIMA	7699	Miscellaneous Repair Shops and Related S	stove element
"PARKS, FORESTRY & RECREATION"	1594-13	08-11-2011	08-15-2011	THE HOME DEPOT #7012	29.41	CAD	29.41	CAD	2531	LUMBER	P01058	RIVERDALE FARM-ANIMA	5200	Home Supply Warehouse	2X4X10 SPF
"PARKS, FORESTRY & RECREATION"	1601-11	08-17-2011	08-19-2011	THE HOME DEPOT #7080	31.11	CAD	31.11	CAD	2535	PLUMBING SUPPLIES	P01058	RIVERDALE FARM-ANIMA	5200	Home Supply Warehouse	"1"" GALV TEE"
"PARKS, FORESTRY & RECREATION"	1601-12	08-18-2011	08-19-2011	PICKERING NURSERIES IN	150.00	CAD	150.00	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P01058	RIVERDALE FARM-ANIMA	5261	Lawn and Garden Supply Stores	roses
"PARKS, FORESTRY & RECREATION"	1604-16	08-18-2011	08-22-2011	THE HOME DEPOT #7080	54.22	CAD	54.22	CAD	2531	LUMBER	P01058	RIVERDALE FARM-ANIMA	5200	Home Supply Warehouse	4X8-3/4 SPRU
"PARKS, FORESTRY & RECREATION"	1604-17	08-19-2011	08-22-2011	JACOBS HARDWARE	151.09	CAD	151.09	CAD	2710	GENERAL HARDWARE	P01058	RIVERDALE FARM-ANIMA	5251	Hardware Stores	"washers, soaker hose"
"PARKS, FORESTRY & RECREATION"	1604-18	08-19-2011	08-22-2011	ROTBLOTT'S DISCOUNT WH	83.81	CAD	83.81	CAD	2715	PAINT SUPPLIES	P01058	RIVERDALE FARM-ANIMA	5251	Hardware Stores	paint & supplies
"PARKS, FORESTRY & RECREATION"	1608-9	08-22-2011	08-24-2011	RONA # 55140	45.19	CAD	45.19	CAD	2575	ELECTRICAL SUPPLIES	P01058	RIVERDALE FARM-ANIMA	5251	Hardware Stores	work light
"PARKS, FORESTRY & RECREATION"	1611-8	08-25-2011	08-26-2011	NOFRILLS COSIMO'S #347	26.90	CAD	26.90	CAD	2620	ANIMAL CARE SUPPLIES	P01058	RIVERDALE FARM-ANIMA	5411	"Grocery Stores, Supermarkets"	"apple juice, pizza dough"
"PARKS, FORESTRY & RECREATION"	1611-9	08-25-2011	08-26-2011	ROYAL HM HWRE #1274-8	22.19	CAD	22.19	CAD	2575	ELECTRICAL SUPPLIES	P01058	RIVERDALE FARM-ANIMA	5251	Hardware Stores	"extension cord, ceiling fan"
"PARKS, FORESTRY & RECREATION"	1618-11	08-30-2011	08-31-2011	EAST END GARDEN CENTRE	101.53	CAD	101.53	CAD	2531	LUMBER	P01058	RIVERDALE FARM-ANIMA	5261	Lawn and Garden Supply Stores	kindling
					"1,841.66"	CAD	"1,841.66"	CAD							
LONG TERM CARE HOMES	1589-10	08-10-2011	08-11-2011	STAPLES 426	35.56	CAD	35.56	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	D3A083	BENDALE ACR-PS-PS	5943	"Office, School Supply, and Stationery St"	"Office Supplies, Bristol Board etc."
